,,Year,Month,Day,Hour,Minute,Second,x,y,theta,Record,U (m s^-1),V (m s^-1),W (m s^-1),TSonic (K),RH (%),T_HMP60 (C)
p4,5823,2020.0,10.0,3.0,1.0,39.0,46.7,2.8,4.4,0.0,3668565.0,-0.027999999999999997,-0.002,0.083,294.9,32.44,20.12
p4,5824,2020.0,10.0,3.0,1.0,39.0,46.8,2.8,4.4,0.0,3668566.0,-0.027999999999999997,-0.002,0.083,294.9,32.44,20.12
p4,5825,2020.0,10.0,3.0,1.0,39.0,46.9,2.8,4.4,0.0,3668567.0,0.032,-0.002,0.11699999999999999,294.8,32.43,20.12
p4,5826,2020.0,10.0,3.0,1.0,39.0,47.0,2.8,4.4,0.0,3668568.0,0.032,-0.002,0.11699999999999999,294.8,32.43,20.12
p4,5827,2020.0,10.0,3.0,1.0,39.0,47.1,2.8,4.4,0.0,3668569.0,0.031,-0.002,0.11699999999999999,294.8,32.43,20.12
p4,5828,2020.0,10.0,3.0,1.0,39.0,47.2,2.8,4.4,0.0,3668570.0,0.031,-0.002,0.11800000000000001,294.7,32.43,20.12
p4,5829,2020.0,10.0,3.0,1.0,39.0,47.3,2.8,4.4,0.0,3668571.0,0.031,-0.002,0.11699999999999999,294.7,32.43,20.12
p4,5830,2020.0,10.0,3.0,1.0,39.0,47.4,2.8,4.4,0.0,3668572.0,0.002,-0.051,0.083,294.6,32.43,20.12
p4,5831,2020.0,10.0,3.0,1.0,39.0,47.5,2.8,4.4,0.0,3668573.0,0.002,-0.051,0.084,294.6,32.43,20.12
p4,5832,2020.0,10.0,3.0,1.0,39.0,47.6,2.8,4.4,0.0,3668574.0,0.002,-0.051,0.083,294.6,32.43,20.12
p4,5833,2020.0,10.0,3.0,1.0,39.0,47.7,2.8,4.4,0.0,3668575.0,0.002,-0.002,0.083,294.5,32.48,20.16
p4,5834,2020.0,10.0,3.0,1.0,39.0,47.8,2.8,4.4,0.0,3668576.0,0.002,-0.002,0.083,294.5,32.43,20.12
p4,5835,2020.0,10.0,3.0,1.0,39.0,47.9,2.8,4.4,0.0,3668577.0,0.002,-0.002,0.083,294.5,32.42,20.12
p4,5836,2020.0,10.0,3.0,1.0,39.0,48.0,2.8,4.4,0.0,3668578.0,0.002,-0.002,0.083,294.5,32.42,20.12
p4,5837,2020.0,10.0,3.0,1.0,39.0,48.1,2.8,4.4,0.0,3668579.0,0.002,-0.002,0.083,294.5,32.42,20.12
p4,5838,2020.0,10.0,3.0,1.0,39.0,48.2,2.8,4.4,0.0,3668580.0,-0.008,0.009000000000000001,0.11800000000000001,294.6,32.41,20.12
p4,5839,2020.0,10.0,3.0,1.0,39.0,48.3,2.8,4.4,0.0,3668581.0,-0.008,0.009000000000000001,0.11800000000000001,294.6,32.41,20.12
p4,5840,2020.0,10.0,3.0,1.0,39.0,48.4,2.8,4.4,0.0,3668582.0,-0.047,0.009000000000000001,0.13699999999999998,294.8,32.41,20.12
p4,5841,2020.0,10.0,3.0,1.0,39.0,48.5,2.8,4.4,0.0,3668583.0,-0.047,0.009000000000000001,0.13699999999999998,294.8,32.41,20.12
p4,5842,2020.0,10.0,3.0,1.0,39.0,48.6,2.8,4.4,0.0,3668584.0,-0.047,0.009000000000000001,0.13699999999999998,294.8,32.41,20.12
p4,5843,2020.0,10.0,3.0,1.0,39.0,48.7,2.8,4.4,0.0,3668585.0,-0.067,0.057,0.11800000000000001,295.1,32.41,20.12
p4,5844,2020.0,10.0,3.0,1.0,39.0,48.8,2.8,4.4,0.0,3668586.0,-0.067,0.057,0.11800000000000001,295.1,32.41,20.12
p4,5845,2020.0,10.0,3.0,1.0,39.0,48.9,2.8,4.4,0.0,3668587.0,-0.008,0.047,0.064,295.2,32.41,20.12
p4,5846,2020.0,10.0,3.0,1.0,39.0,49.0,2.8,4.4,0.0,3668588.0,-0.008,0.048,0.064,295.2,32.41,20.15
p4,5847,2020.0,10.0,3.0,1.0,39.0,49.1,2.8,4.4,0.0,3668589.0,-0.008,0.048,0.064,295.2,32.41,20.12
p4,5848,2020.0,10.0,3.0,1.0,39.0,49.2,2.8,4.4,0.0,3668590.0,0.012,0.009000000000000001,0.09300000000000001,295.3,32.41,20.12
p4,5849,2020.0,10.0,3.0,1.0,39.0,49.3,2.8,4.4,0.0,3668591.0,0.012,0.009000000000000001,0.09300000000000001,295.3,32.41,20.12
p4,5850,2020.0,10.0,3.0,1.0,39.0,49.4,2.8,4.4,0.0,3668592.0,-0.008,-0.002,0.07400000000000001,295.1,32.41,20.12
p4,5851,2020.0,10.0,3.0,1.0,39.0,49.5,2.8,4.4,0.0,3668593.0,-0.008,-0.002,0.07400000000000001,295.1,32.41,20.12
p4,5852,2020.0,10.0,3.0,1.0,39.0,49.6,2.8,4.4,0.0,3668594.0,-0.008,-0.002,0.07400000000000001,295.1,32.41,20.12
p4,5853,2020.0,10.0,3.0,1.0,39.0,49.7,2.8,4.4,0.0,3668595.0,-0.047,-0.031,0.064,295.0,32.41,20.12
p4,5854,2020.0,10.0,3.0,1.0,39.0,49.8,2.8,4.4,0.0,3668596.0,-0.047,-0.032,0.064,295.0,32.41,20.12
p4,5855,2020.0,10.0,3.0,1.0,39.0,49.9,2.8,4.4,0.0,3668597.0,-0.027999999999999997,-0.07,0.083,294.8,32.41,20.12
p4,5856,2020.0,10.0,3.0,1.0,39.0,50.0,2.8,4.4,0.0,3668598.0,-0.027999999999999997,-0.07,0.083,294.8,32.41,20.12
p4,5857,2020.0,10.0,3.0,1.0,39.0,50.1,2.8,4.4,0.0,3668599.0,-0.027999999999999997,-0.071,0.083,294.8,32.41,20.12
p4,5858,2020.0,10.0,3.0,1.0,39.0,50.2,2.8,4.4,0.0,3668600.0,-0.037000000000000005,-0.08,0.083,294.8,32.46,20.13
p4,5859,2020.0,10.0,3.0,1.0,39.0,50.3,2.8,4.4,0.0,3668601.0,-0.037000000000000005,-0.08,0.083,294.8,32.41,20.12
p4,5860,2020.0,10.0,3.0,1.0,39.0,50.4,2.8,4.4,0.0,3668602.0,-0.14,-0.08,0.147,294.6,32.41,20.12
p4,5861,2020.0,10.0,3.0,1.0,39.0,50.5,2.8,4.4,0.0,3668603.0,-0.14,-0.08,0.147,294.6,32.41,20.12
p4,5862,2020.0,10.0,3.0,1.0,39.0,50.6,2.8,4.4,0.0,3668604.0,-0.14,-0.08,0.147,294.6,32.41,20.12
p4,5863,2020.0,10.0,3.0,1.0,39.0,50.7,2.8,4.4,0.0,3668605.0,-0.047,-0.040999999999999995,0.13699999999999998,294.8,32.41,20.12
p4,5864,2020.0,10.0,3.0,1.0,39.0,50.8,2.8,4.4,0.0,3668606.0,-0.047,-0.040999999999999995,0.13699999999999998,294.8,32.41,20.12
p4,5865,2020.0,10.0,3.0,1.0,39.0,50.9,2.8,4.4,0.0,3668607.0,-0.047,-0.051,0.147,294.6,32.41,20.12
p4,5866,2020.0,10.0,3.0,1.0,39.0,51.0,2.8,4.4,0.0,3668608.0,-0.047,-0.051,0.147,294.6,32.41,20.12
p4,5867,2020.0,10.0,3.0,1.0,39.0,51.1,2.8,4.4,0.0,3668609.0,-0.047,-0.051,0.147,294.6,32.41,20.12
p4,5868,2020.0,10.0,3.0,1.0,39.0,51.2,2.8,4.4,0.0,3668610.0,-0.086,-0.08,0.11800000000000001,294.6,32.41,20.12
p4,5869,2020.0,10.0,3.0,1.0,39.0,51.3,2.8,4.4,0.0,3668611.0,-0.086,-0.08,0.11800000000000001,294.6,32.41,20.12
p4,5870,2020.0,10.0,3.0,1.0,39.0,51.4,2.8,4.4,0.0,3668612.0,-0.086,-0.08,0.11800000000000001,294.6,32.41,20.12
p4,5871,2020.0,10.0,3.0,1.0,39.0,51.5,2.8,4.4,0.0,3668613.0,-0.086,-0.08,0.11800000000000001,294.6,32.44,20.16
p4,5872,2020.0,10.0,3.0,1.0,39.0,51.6,2.8,4.4,0.0,3668614.0,-0.086,-0.081,0.11699999999999999,294.6,32.41,20.12
p4,5873,2020.0,10.0,3.0,1.0,39.0,51.7,2.8,4.4,0.0,3668615.0,-0.037000000000000005,-0.08,0.083,294.8,32.41,20.12
p4,5874,2020.0,10.0,3.0,1.0,39.0,51.8,2.8,4.4,0.0,3668616.0,-0.037000000000000005,-0.08,0.084,294.8,32.41,20.12
p4,5875,2020.0,10.0,3.0,1.0,39.0,51.9,2.8,4.4,0.0,3668617.0,-0.047,-0.031,0.13699999999999998,294.9,32.41,20.12
p4,5876,2020.0,10.0,3.0,1.0,39.0,52.0,2.8,4.4,0.0,3668618.0,-0.047,-0.031,0.13699999999999998,294.9,32.41,20.12
p4,5877,2020.0,10.0,3.0,1.0,39.0,52.1,2.8,4.4,0.0,3668619.0,-0.047,-0.031,0.13699999999999998,294.9,32.41,20.12
p4,5878,2020.0,10.0,3.0,1.0,39.0,52.2,2.8,4.4,0.0,3668620.0,-0.076,-0.002,0.10800000000000001,294.9,32.41,20.12
p4,5879,2020.0,10.0,3.0,1.0,39.0,52.3,2.8,4.4,0.0,3668621.0,-0.076,-0.002,0.10800000000000001,294.9,32.41,20.12
p4,5880,2020.0,10.0,3.0,1.0,39.0,52.4,2.8,4.4,0.0,3668622.0,-0.047,-0.031,0.13699999999999998,294.8,32.41,20.12
p4,5881,2020.0,10.0,3.0,1.0,39.0,52.5,2.8,4.4,0.0,3668623.0,-0.047,-0.031,0.13699999999999998,294.8,32.41,20.12
p4,5882,2020.0,10.0,3.0,1.0,39.0,52.6,2.8,4.4,0.0,3668624.0,-0.047,-0.032,0.13699999999999998,294.8,32.41,20.12
p4,5883,2020.0,10.0,3.0,1.0,39.0,52.7,2.8,4.4,0.0,3668625.0,-0.027000000000000003,-0.002,0.083,295.0,32.45,20.12
p4,5884,2020.0,10.0,3.0,1.0,39.0,52.8,2.8,4.4,0.0,3668626.0,-0.027999999999999997,-0.002,0.083,295.0,32.41,20.12
p4,5885,2020.0,10.0,3.0,1.0,39.0,52.9,2.8,4.4,0.0,3668627.0,-0.047,-0.031,0.13699999999999998,294.9,32.41,20.12
p4,5886,2020.0,10.0,3.0,1.0,39.0,53.0,2.8,4.4,0.0,3668628.0,-0.047,-0.031,0.13699999999999998,294.9,32.41,20.12
p4,5887,2020.0,10.0,3.0,1.0,39.0,53.1,2.8,4.4,0.0,3668629.0,-0.047,-0.032,0.13699999999999998,294.9,32.41,20.12
p4,5888,2020.0,10.0,3.0,1.0,39.0,53.2,2.8,4.4,0.0,3668630.0,-0.096,-0.031,0.083,294.9,32.41,20.12
p4,5889,2020.0,10.0,3.0,1.0,39.0,53.3,2.8,4.4,0.0,3668631.0,-0.096,-0.031,0.084,294.9,32.41,20.12
p4,5890,2020.0,10.0,3.0,1.0,39.0,53.4,2.8,4.4,0.0,3668632.0,0.012,-0.031,0.083,294.8,32.41,20.12
p4,5891,2020.0,10.0,3.0,1.0,39.0,53.5,2.8,4.4,0.0,3668633.0,0.012,-0.031,0.083,294.8,32.41,20.12
p4,5892,2020.0,10.0,3.0,1.0,39.0,53.6,2.8,4.4,0.0,3668634.0,0.012,-0.031,0.083,294.8,32.41,20.12
p4,5893,2020.0,10.0,3.0,1.0,39.0,53.7,2.8,4.4,0.0,3668635.0,-0.008,-0.031,0.10800000000000001,294.8,32.41,20.12
p4,5894,2020.0,10.0,3.0,1.0,39.0,53.8,2.8,4.4,0.0,3668636.0,-0.008,-0.031,0.10800000000000001,294.8,32.41,20.12
p4,5895,2020.0,10.0,3.0,1.0,39.0,53.9,2.8,4.4,0.0,3668637.0,-0.008,-0.002,0.064,294.8,32.41,20.12
p4,5896,2020.0,10.0,3.0,1.0,39.0,54.0,2.8,4.4,0.0,3668638.0,-0.008,-0.002,0.064,294.8,32.44,20.18
p4,5897,2020.0,10.0,3.0,1.0,39.0,54.1,2.8,4.4,0.0,3668639.0,-0.008,-0.002,0.064,294.8,32.41,20.12
p4,5898,2020.0,10.0,3.0,1.0,39.0,54.2,2.8,4.4,0.0,3668640.0,-0.008,0.008,0.11800000000000001,294.7,32.41,20.12
p4,5899,2020.0,10.0,3.0,1.0,39.0,54.3,2.8,4.4,0.0,3668641.0,-0.008,0.009000000000000001,0.11800000000000001,294.7,32.41,20.12
p4,5900,2020.0,10.0,3.0,1.0,39.0,54.4,2.8,4.4,0.0,3668642.0,0.012,0.008,0.166,294.7,32.41,20.12
p4,5901,2020.0,10.0,3.0,1.0,39.0,54.5,2.8,4.4,0.0,3668643.0,0.012,0.009000000000000001,0.166,294.7,32.41,20.12
p4,5902,2020.0,10.0,3.0,1.0,39.0,54.6,2.8,4.4,0.0,3668644.0,0.012,0.008,0.166,294.7,32.41,20.12
p4,5903,2020.0,10.0,3.0,1.0,39.0,54.7,2.8,4.4,0.0,3668645.0,-0.008,0.009000000000000001,0.11800000000000001,294.8,32.41,20.12
p4,5904,2020.0,10.0,3.0,1.0,39.0,54.8,2.8,4.4,0.0,3668646.0,-0.008,0.009000000000000001,0.11800000000000001,294.8,32.41,20.12
p4,5905,2020.0,10.0,3.0,1.0,39.0,54.9,2.8,4.4,0.0,3668647.0,0.012,0.009000000000000001,0.09300000000000001,294.7,32.41,20.12
p4,5906,2020.0,10.0,3.0,1.0,39.0,55.0,2.8,4.4,0.0,3668648.0,0.012,0.009000000000000001,0.09300000000000001,294.7,32.41,20.12
p4,5907,2020.0,10.0,3.0,1.0,39.0,55.1,2.8,4.4,0.0,3668649.0,0.012,0.008,0.09300000000000001,294.7,32.41,20.12
p4,5908,2020.0,10.0,3.0,1.0,39.0,55.2,2.8,4.4,0.0,3668650.0,-0.008,-0.002,0.07400000000000001,294.6,32.41,20.12
p4,5909,2020.0,10.0,3.0,1.0,39.0,55.3,2.8,4.4,0.0,3668651.0,-0.008,-0.002,0.07400000000000001,294.6,32.41,20.12
p4,5910,2020.0,10.0,3.0,1.0,39.0,55.4,2.8,4.4,0.0,3668652.0,-0.008,-0.071,0.064,294.8,32.41,20.12
p4,5911,2020.0,10.0,3.0,1.0,39.0,55.5,2.8,4.4,0.0,3668653.0,-0.008,-0.07,0.064,294.8,32.41,20.12
p4,5912,2020.0,10.0,3.0,1.0,39.0,55.6,2.8,4.4,0.0,3668654.0,-0.008,-0.07,0.064,294.8,32.41,20.12
p4,5913,2020.0,10.0,3.0,1.0,39.0,55.7,2.8,4.4,0.0,3668655.0,-0.008,-0.002,0.064,294.9,32.41,20.12
p4,5914,2020.0,10.0,3.0,1.0,39.0,55.8,2.8,4.4,0.0,3668656.0,-0.008,-0.002,0.064,294.9,32.41,20.12
p4,5915,2020.0,10.0,3.0,1.0,39.0,55.9,2.8,4.4,0.0,3668657.0,-0.008,0.018000000000000002,0.10800000000000001,295.0,32.41,20.12
p4,5916,2020.0,10.0,3.0,1.0,39.0,56.0,2.8,4.4,0.0,3668658.0,-0.008,0.018000000000000002,0.10800000000000001,295.0,32.41,20.12
p4,5917,2020.0,10.0,3.0,1.0,39.0,56.1,2.8,4.4,0.0,3668659.0,-0.008,0.018000000000000002,0.10800000000000001,295.0,32.41,20.12
p4,5918,2020.0,10.0,3.0,1.0,39.0,56.2,2.8,4.4,0.0,3668660.0,-0.027000000000000003,-0.002,0.156,294.8,32.41,20.12
p4,5919,2020.0,10.0,3.0,1.0,39.0,56.3,2.8,4.4,0.0,3668661.0,-0.027999999999999997,-0.002,0.156,294.8,32.41,20.12
p4,5920,2020.0,10.0,3.0,1.0,39.0,56.4,2.8,4.4,0.0,3668662.0,-0.027999999999999997,-0.002,0.157,294.8,32.41,20.12
p4,5921,2020.0,10.0,3.0,1.0,39.0,56.5,2.8,4.4,0.0,3668663.0,-0.027999999999999997,-0.002,0.157,294.8,32.44,20.18
p4,5922,2020.0,10.0,3.0,1.0,39.0,56.6,2.8,4.4,0.0,3668664.0,-0.027999999999999997,-0.002,0.156,294.8,32.41,20.12
p4,5923,2020.0,10.0,3.0,1.0,39.0,56.7,2.8,4.4,0.0,3668665.0,-0.047,0.019,0.13699999999999998,294.8,32.41,20.12
p4,5924,2020.0,10.0,3.0,1.0,39.0,56.8,2.8,4.4,0.0,3668666.0,-0.047,0.018000000000000002,0.13699999999999998,294.8,32.41,20.12
p4,5925,2020.0,10.0,3.0,1.0,39.0,56.9,2.8,4.4,0.0,3668667.0,-0.027999999999999997,-0.002,0.156,294.7,32.41,20.12
p4,5926,2020.0,10.0,3.0,1.0,39.0,57.0,2.8,4.4,0.0,3668668.0,-0.027999999999999997,-0.002,0.157,294.7,32.41,20.12
p4,5927,2020.0,10.0,3.0,1.0,39.0,57.1,2.8,4.4,0.0,3668669.0,-0.027999999999999997,-0.002,0.157,294.7,32.41,20.12
p4,5928,2020.0,10.0,3.0,1.0,39.0,57.2,2.8,4.4,0.0,3668670.0,-0.067,0.009000000000000001,0.13699999999999998,294.7,32.41,20.12
p4,5929,2020.0,10.0,3.0,1.0,39.0,57.3,2.8,4.4,0.0,3668671.0,-0.067,0.009000000000000001,0.13699999999999998,294.7,32.41,20.12
p4,5930,2020.0,10.0,3.0,1.0,39.0,57.4,2.8,4.4,0.0,3668672.0,-0.076,0.057999999999999996,0.11800000000000001,294.7,32.41,20.12
p4,5931,2020.0,10.0,3.0,1.0,39.0,57.5,2.8,4.4,0.0,3668673.0,-0.076,0.057999999999999996,0.11699999999999999,294.7,32.41,20.12
p4,5932,2020.0,10.0,3.0,1.0,39.0,57.6,2.8,4.4,0.0,3668674.0,-0.076,0.057,0.11699999999999999,294.7,32.41,20.12
p4,5933,2020.0,10.0,3.0,1.0,39.0,57.7,2.8,4.4,0.0,3668675.0,-0.077,0.038,0.11800000000000001,294.6,32.41,20.12
p4,5934,2020.0,10.0,3.0,1.0,39.0,57.8,2.8,4.4,0.0,3668676.0,-0.077,0.038,0.11800000000000001,294.6,32.41,20.12
p4,5935,2020.0,10.0,3.0,1.0,39.0,57.9,2.8,4.4,0.0,3668677.0,-0.057,-0.002,0.13699999999999998,294.6,32.4,20.12
p4,5936,2020.0,10.0,3.0,1.0,39.0,58.0,2.8,4.4,0.0,3668678.0,-0.057,-0.002,0.13699999999999998,294.6,32.4,20.12
p4,5937,2020.0,10.0,3.0,1.0,39.0,58.1,2.8,4.4,0.0,3668679.0,-0.057,-0.002,0.13699999999999998,294.6,32.4,20.12
p4,5938,2020.0,10.0,3.0,1.0,39.0,58.2,2.8,4.4,0.0,3668680.0,-0.037000000000000005,0.038,0.157,294.7,32.39,20.12
p4,5939,2020.0,10.0,3.0,1.0,39.0,58.3,2.8,4.4,0.0,3668681.0,-0.038,0.038,0.157,294.7,32.39,20.12
p4,5940,2020.0,10.0,3.0,1.0,39.0,58.4,2.8,4.4,0.0,3668682.0,-0.096,0.018000000000000002,0.156,295.0,32.39,20.12
p4,5941,2020.0,10.0,3.0,1.0,39.0,58.5,2.8,4.4,0.0,3668683.0,-0.096,0.018000000000000002,0.157,295.0,32.39,20.12
p4,5942,2020.0,10.0,3.0,1.0,39.0,58.6,2.8,4.4,0.0,3668684.0,-0.096,0.018000000000000002,0.156,295.0,32.39,20.12
p4,5943,2020.0,10.0,3.0,1.0,39.0,58.7,2.8,4.4,0.0,3668685.0,-0.008,-0.032,0.10800000000000001,295.1,32.39,20.12
p4,5944,2020.0,10.0,3.0,1.0,39.0,58.8,2.8,4.4,0.0,3668686.0,-0.008,-0.032,0.10800000000000001,295.1,32.39,20.12
p4,5945,2020.0,10.0,3.0,1.0,39.0,58.9,2.8,4.4,0.0,3668687.0,-0.018000000000000002,-0.002,0.084,295.1,32.39,20.12
p4,5946,2020.0,10.0,3.0,1.0,39.0,59.0,2.8,4.4,0.0,3668688.0,-0.018000000000000002,-0.002,0.084,295.1,32.45,20.18
p4,5947,2020.0,10.0,3.0,1.0,39.0,59.1,2.8,4.4,0.0,3668689.0,-0.018000000000000002,-0.002,0.083,295.1,32.39,20.12
p4,5948,2020.0,10.0,3.0,1.0,39.0,59.2,2.8,4.4,0.0,3668690.0,-0.076,-0.002,0.10800000000000001,295.1,32.39,20.12
p4,5949,2020.0,10.0,3.0,1.0,39.0,59.3,2.8,4.4,0.0,3668691.0,-0.077,-0.002,0.10800000000000001,295.1,32.39,20.12
p4,5950,2020.0,10.0,3.0,1.0,39.0,59.4,2.8,4.4,0.0,3668692.0,-0.008,0.018000000000000002,0.10800000000000001,295.1,32.39,20.12
p4,5951,2020.0,10.0,3.0,1.0,39.0,59.5,2.8,4.4,0.0,3668693.0,-0.008,0.018000000000000002,0.10800000000000001,295.1,32.39,20.12
p4,5952,2020.0,10.0,3.0,1.0,39.0,59.6,2.8,4.4,0.0,3668694.0,-0.008,0.018000000000000002,0.10800000000000001,295.1,32.39,20.12
p4,5953,2020.0,10.0,3.0,1.0,39.0,59.7,2.8,4.4,0.0,3668695.0,-0.018000000000000002,-0.002,0.083,295.1,32.39,20.12
p4,5954,2020.0,10.0,3.0,1.0,39.0,59.8,2.8,4.4,0.0,3668696.0,-0.018000000000000002,-0.002,0.083,295.1,32.39,20.12
p4,5955,2020.0,10.0,3.0,1.0,39.0,59.9,2.8,4.4,0.0,3668697.0,-0.038,-0.002,0.083,295.1,32.39,20.12
p4,5956,2020.0,10.0,3.0,1.0,40.0,0.0,2.8,4.4,0.0,3668698.0,-0.037000000000000005,-0.002,0.083,295.1,32.39,20.12
p4,5957,2020.0,10.0,3.0,1.0,40.0,0.1,2.8,4.4,0.0,3668699.0,-0.038,-0.002,0.083,295.1,32.39,20.12
p4,5958,2020.0,10.0,3.0,1.0,40.0,0.2,2.8,4.4,0.0,3668700.0,-0.027999999999999997,-0.002,0.083,295.0,32.39,20.12
p4,5959,2020.0,10.0,3.0,1.0,40.0,0.3,2.8,4.4,0.0,3668701.0,-0.027999999999999997,-0.002,0.084,295.0,32.39,20.15
p4,5960,2020.0,10.0,3.0,1.0,40.0,0.4,2.8,4.4,0.0,3668702.0,-0.008,-0.031,0.10800000000000001,295.1,32.39,20.12
p4,5961,2020.0,10.0,3.0,1.0,40.0,0.5,2.8,4.4,0.0,3668703.0,-0.008,-0.031,0.10800000000000001,295.1,32.39,20.12
p4,5962,2020.0,10.0,3.0,1.0,40.0,0.6,2.8,4.4,0.0,3668704.0,-0.008,-0.031,0.10800000000000001,295.1,32.39,20.12
p4,5963,2020.0,10.0,3.0,1.0,40.0,0.7,2.8,4.4,0.0,3668705.0,-0.027999999999999997,-0.002,0.083,295.0,32.39,20.12
p4,5964,2020.0,10.0,3.0,1.0,40.0,0.8,2.8,4.4,0.0,3668706.0,-0.027999999999999997,-0.002,0.083,295.0,32.39,20.12
p4,5965,2020.0,10.0,3.0,1.0,40.0,0.9,2.8,4.4,0.0,3668707.0,-0.008,-0.002,0.064,294.8,32.39,20.12
p4,5966,2020.0,10.0,3.0,1.0,40.0,1.0,2.8,4.4,0.0,3668708.0,-0.008,-0.002,0.064,294.8,32.39,20.12
p4,5967,2020.0,10.0,3.0,1.0,40.0,1.1,2.8,4.4,0.0,3668709.0,-0.008,-0.002,0.064,294.8,32.39,20.12
p4,5968,2020.0,10.0,3.0,1.0,40.0,1.2,2.8,4.4,0.0,3668710.0,-0.008,-0.002,0.073,294.7,32.39,20.12
p4,5969,2020.0,10.0,3.0,1.0,40.0,1.3,2.8,4.4,0.0,3668711.0,-0.008,-0.002,0.07400000000000001,294.7,32.39,20.12
p4,5970,2020.0,10.0,3.0,1.0,40.0,1.4,2.8,4.4,0.0,3668712.0,-0.008,-0.002,0.07400000000000001,294.7,32.39,20.12
p4,5971,2020.0,10.0,3.0,1.0,40.0,1.5,2.8,4.4,0.0,3668713.0,-0.008,-0.002,0.07400000000000001,294.7,32.44,20.15
p4,5972,2020.0,10.0,3.0,1.0,40.0,1.6,2.8,4.4,0.0,3668714.0,-0.008,-0.002,0.07400000000000001,294.7,32.39,20.12
p4,5973,2020.0,10.0,3.0,1.0,40.0,1.7,2.8,4.4,0.0,3668715.0,-0.008,0.009000000000000001,0.044000000000000004,294.6,32.39,20.12
p4,5974,2020.0,10.0,3.0,1.0,40.0,1.8,2.8,4.4,0.0,3668716.0,-0.008,0.009000000000000001,0.044000000000000004,294.6,32.39,20.12
p4,5975,2020.0,10.0,3.0,1.0,40.0,1.9,2.8,4.4,0.0,3668717.0,-0.057,0.009000000000000001,0.07400000000000001,294.7,32.39,20.12
p4,5976,2020.0,10.0,3.0,1.0,40.0,2.0,2.8,4.4,0.0,3668718.0,-0.057,0.009000000000000001,0.07400000000000001,294.7,32.39,20.12
p4,5977,2020.0,10.0,3.0,1.0,40.0,2.1,2.8,4.4,0.0,3668719.0,-0.057,0.009000000000000001,0.073,294.7,32.39,20.12
p4,5978,2020.0,10.0,3.0,1.0,40.0,2.2,2.8,4.4,0.0,3668720.0,-0.057,-0.040999999999999995,0.064,294.7,32.39,20.12
p4,5979,2020.0,10.0,3.0,1.0,40.0,2.3,2.8,4.4,0.0,3668721.0,-0.057,-0.040999999999999995,0.064,294.7,32.39,20.12
p4,5980,2020.0,10.0,3.0,1.0,40.0,2.4,2.8,4.4,0.0,3668722.0,-0.13,-0.002,0.07400000000000001,294.6,32.39,20.12
p4,5981,2020.0,10.0,3.0,1.0,40.0,2.5,2.8,4.4,0.0,3668723.0,-0.13,-0.002,0.07400000000000001,294.6,32.39,20.12
p4,5982,2020.0,10.0,3.0,1.0,40.0,2.6,2.8,4.4,0.0,3668724.0,-0.13,-0.002,0.07400000000000001,294.6,32.39,20.12
p4,5983,2020.0,10.0,3.0,1.0,40.0,2.7,2.8,4.4,0.0,3668725.0,-0.13,-0.002,0.07400000000000001,294.5,32.39,20.12
p4,5984,2020.0,10.0,3.0,1.0,40.0,2.8,2.8,4.4,0.0,3668726.0,-0.13,-0.002,0.07400000000000001,294.5,32.39,20.15
p4,5985,2020.0,10.0,3.0,1.0,40.0,2.9,2.8,4.4,0.0,3668727.0,-0.076,-0.002,0.044000000000000004,294.5,32.38,20.12
p4,5986,2020.0,10.0,3.0,1.0,40.0,3.0,2.8,4.4,0.0,3668728.0,-0.077,-0.002,0.044000000000000004,294.5,32.38,20.12
p4,5987,2020.0,10.0,3.0,1.0,40.0,3.1,2.8,4.4,0.0,3668729.0,-0.076,-0.002,0.044000000000000004,294.5,32.38,20.12
p4,5988,2020.0,10.0,3.0,1.0,40.0,3.2,2.8,4.4,0.0,3668730.0,-0.106,-0.051,0.09300000000000001,294.5,32.37,20.12
p4,5989,2020.0,10.0,3.0,1.0,40.0,3.3,2.8,4.4,0.0,3668731.0,-0.106,-0.051,0.09300000000000001,294.5,32.37,20.12
p4,5990,2020.0,10.0,3.0,1.0,40.0,3.4,2.8,4.4,0.0,3668732.0,-0.037000000000000005,-0.022000000000000002,0.083,294.6,32.37,20.12
p4,5991,2020.0,10.0,3.0,1.0,40.0,3.5,2.8,4.4,0.0,3668733.0,-0.037000000000000005,-0.022000000000000002,0.083,294.6,32.37,20.12
p4,5992,2020.0,10.0,3.0,1.0,40.0,3.6,2.8,4.4,0.0,3668734.0,-0.038,-0.022000000000000002,0.083,294.6,32.37,20.12
p4,5993,2020.0,10.0,3.0,1.0,40.0,3.7,2.8,4.4,0.0,3668735.0,-0.067,0.057999999999999996,0.11800000000000001,294.7,32.37,20.12
p4,5994,2020.0,10.0,3.0,1.0,40.0,3.8,2.8,4.4,0.0,3668736.0,-0.067,0.057,0.11800000000000001,294.7,32.37,20.12
p4,5995,2020.0,10.0,3.0,1.0,40.0,3.9,2.8,4.4,0.0,3668737.0,-0.086,0.009000000000000001,0.083,294.9,32.37,20.12
p4,5996,2020.0,10.0,3.0,1.0,40.0,4.0,2.8,4.4,0.0,3668738.0,-0.086,0.009000000000000001,0.083,294.9,32.42,20.12
p4,5997,2020.0,10.0,3.0,1.0,40.0,4.1,2.8,4.4,0.0,3668739.0,-0.086,0.009000000000000001,0.083,294.9,32.37,20.12
