,,Year,Month,Day,Hour,Minute,Second,x,y,theta,Record,U (m s^-1),V (m s^-1),W (m s^-1),TSonic (K),RH (%),T_HMP60 (C)
p4,6430,2020.0,10.0,8.0,11.0,10.0,49.0,2.8,4.4,0.0,8109590.0,-0.057,-0.051,0.13699999999999998,297.5,31.39,22.53
p4,6431,2020.0,10.0,8.0,11.0,10.0,49.1,2.8,4.4,0.0,8109591.0,-0.057,-0.051,0.13699999999999998,297.5,31.39,22.53
p4,6432,2020.0,10.0,8.0,11.0,10.0,49.2,2.8,4.4,0.0,8109592.0,-0.027999999999999997,-0.08,0.09300000000000001,297.5,31.39,22.53
p4,6433,2020.0,10.0,8.0,11.0,10.0,49.3,2.8,4.4,0.0,8109593.0,-0.027999999999999997,-0.08,0.09300000000000001,297.5,31.39,22.53
p4,6434,2020.0,10.0,8.0,11.0,10.0,49.4,2.8,4.4,0.0,8109594.0,-0.057,-0.051,0.13699999999999998,297.5,31.42,22.56
p4,6435,2020.0,10.0,8.0,11.0,10.0,49.5,2.8,4.4,0.0,8109595.0,-0.057,-0.051,0.13699999999999998,297.5,31.39,22.53
p4,6436,2020.0,10.0,8.0,11.0,10.0,49.6,2.8,4.4,0.0,8109596.0,-0.057,-0.051,0.13699999999999998,297.6,31.39,22.53
p4,6437,2020.0,10.0,8.0,11.0,10.0,49.7,2.8,4.4,0.0,8109597.0,-0.106,-0.051,0.09300000000000001,297.5,31.39,22.53
p4,6438,2020.0,10.0,8.0,11.0,10.0,49.8,2.8,4.4,0.0,8109598.0,-0.106,-0.051,0.09300000000000001,297.5,31.39,22.53
p4,6439,2020.0,10.0,8.0,11.0,10.0,49.9,2.8,4.4,0.0,8109599.0,-0.037000000000000005,-0.022000000000000002,0.083,297.5,31.39,22.53
p4,6440,2020.0,10.0,8.0,11.0,10.0,50.0,2.8,4.4,0.0,8109600.0,-0.038,-0.022000000000000002,0.083,297.5,31.39,22.53
p4,6441,2020.0,10.0,8.0,11.0,10.0,50.1,2.8,4.4,0.0,8109601.0,-0.038,-0.022000000000000002,0.083,297.6,31.39,22.53
p4,6442,2020.0,10.0,8.0,11.0,10.0,50.2,2.8,4.4,0.0,8109602.0,-0.009000000000000001,0.008,0.044000000000000004,297.6,31.39,22.53
p4,6443,2020.0,10.0,8.0,11.0,10.0,50.3,2.8,4.4,0.0,8109603.0,-0.009000000000000001,0.008,0.044000000000000004,297.6,31.39,22.53
p4,6444,2020.0,10.0,8.0,11.0,10.0,50.4,2.8,4.4,0.0,8109604.0,-0.008,-0.002,0.073,297.5,31.39,22.53
p4,6445,2020.0,10.0,8.0,11.0,10.0,50.5,2.8,4.4,0.0,8109605.0,-0.008,-0.002,0.07400000000000001,297.5,31.39,22.53
p4,6446,2020.0,10.0,8.0,11.0,10.0,50.6,2.8,4.4,0.0,8109606.0,-0.008,-0.002,0.073,297.5,31.42,22.53
p4,6447,2020.0,10.0,8.0,11.0,10.0,50.7,2.8,4.4,0.0,8109607.0,0.002,-0.002,0.083,297.5,31.39,22.53
p4,6448,2020.0,10.0,8.0,11.0,10.0,50.8,2.8,4.4,0.0,8109608.0,0.002,-0.002,0.083,297.5,31.39,22.53
p4,6449,2020.0,10.0,8.0,11.0,10.0,50.9,2.8,4.4,0.0,8109609.0,-0.057,0.008,0.073,297.3,31.39,22.53
p4,6450,2020.0,10.0,8.0,11.0,10.0,51.0,2.8,4.4,0.0,8109610.0,-0.057,0.008,0.073,297.3,31.39,22.53
p4,6451,2020.0,10.0,8.0,11.0,10.0,51.1,2.8,4.4,0.0,8109611.0,-0.057,0.008,0.073,297.3,31.39,22.53
p4,6452,2020.0,10.0,8.0,11.0,10.0,51.2,2.8,4.4,0.0,8109612.0,-0.008,0.008,0.11699999999999999,297.3,31.39,22.53
p4,6453,2020.0,10.0,8.0,11.0,10.0,51.3,2.8,4.4,0.0,8109613.0,-0.008,0.008,0.11699999999999999,297.3,31.39,22.53
p4,6454,2020.0,10.0,8.0,11.0,10.0,51.4,2.8,4.4,0.0,8109614.0,-0.057,0.008,0.073,297.3,31.39,22.53
p4,6455,2020.0,10.0,8.0,11.0,10.0,51.5,2.8,4.4,0.0,8109615.0,-0.057,0.008,0.073,297.3,31.39,22.53
p4,6456,2020.0,10.0,8.0,11.0,10.0,51.6,2.8,4.4,0.0,8109616.0,-0.057,0.009000000000000001,0.07400000000000001,297.3,31.39,22.53
p4,6457,2020.0,10.0,8.0,11.0,10.0,51.7,2.8,4.4,0.0,8109617.0,-0.067,0.057,0.044000000000000004,297.2,31.39,22.53
p4,6458,2020.0,10.0,8.0,11.0,10.0,51.8,2.8,4.4,0.0,8109618.0,-0.067,0.057,0.044000000000000004,297.2,31.39,22.53
p4,6459,2020.0,10.0,8.0,11.0,10.0,51.9,2.8,4.4,0.0,8109619.0,-0.096,0.018000000000000002,0.083,297.1,31.42,22.58
p4,6460,2020.0,10.0,8.0,11.0,10.0,52.0,2.8,4.4,0.0,8109620.0,-0.096,0.018000000000000002,0.083,297.1,31.38,22.53
p4,6461,2020.0,10.0,8.0,11.0,10.0,52.1,2.8,4.4,0.0,8109621.0,-0.096,0.018000000000000002,0.083,297.1,31.38,22.53
p4,6462,2020.0,10.0,8.0,11.0,10.0,52.2,2.8,4.4,0.0,8109622.0,-0.047,0.018000000000000002,0.064,297.1,31.38,22.53
p4,6463,2020.0,10.0,8.0,11.0,10.0,52.3,2.8,4.4,0.0,8109623.0,-0.047,0.018000000000000002,0.064,297.1,31.37,22.53
p4,6464,2020.0,10.0,8.0,11.0,10.0,52.4,2.8,4.4,0.0,8109624.0,-0.047,0.018000000000000002,0.064,297.1,31.37,22.53
p4,6465,2020.0,10.0,8.0,11.0,10.0,52.5,2.8,4.4,0.0,8109625.0,-0.047,0.018000000000000002,0.064,297.1,31.37,22.53
p4,6466,2020.0,10.0,8.0,11.0,10.0,52.6,2.8,4.4,0.0,8109626.0,-0.047,0.018000000000000002,0.064,297.1,31.37,22.53
p4,6467,2020.0,10.0,8.0,11.0,10.0,52.7,2.8,4.4,0.0,8109627.0,-0.096,0.018000000000000002,0.083,297.0,31.37,22.53
p4,6468,2020.0,10.0,8.0,11.0,10.0,52.8,2.8,4.4,0.0,8109628.0,-0.096,0.018000000000000002,0.083,297.0,31.37,22.53
p4,6469,2020.0,10.0,8.0,11.0,10.0,52.9,2.8,4.4,0.0,8109629.0,-0.057,-0.040999999999999995,0.064,297.0,31.37,22.53
p4,6470,2020.0,10.0,8.0,11.0,10.0,53.0,2.8,4.4,0.0,8109630.0,-0.057,-0.040999999999999995,0.064,297.0,31.37,22.53
p4,6471,2020.0,10.0,8.0,11.0,10.0,53.1,2.8,4.4,0.0,8109631.0,-0.057,-0.040999999999999995,0.064,297.0,31.37,22.53
p4,6472,2020.0,10.0,8.0,11.0,10.0,53.2,2.8,4.4,0.0,8109632.0,-0.077,-0.002,0.044000000000000004,297.0,31.37,22.53
p4,6473,2020.0,10.0,8.0,11.0,10.0,53.3,2.8,4.4,0.0,8109633.0,-0.077,-0.002,0.044000000000000004,297.0,31.37,22.53
p4,6474,2020.0,10.0,8.0,11.0,10.0,53.4,2.8,4.4,0.0,8109634.0,-0.077,-0.002,0.044000000000000004,297.0,31.37,22.53
p4,6475,2020.0,10.0,8.0,11.0,10.0,53.5,2.8,4.4,0.0,8109635.0,-0.077,-0.002,0.044000000000000004,297.0,31.37,22.53
p4,6476,2020.0,10.0,8.0,11.0,10.0,53.6,2.8,4.4,0.0,8109636.0,-0.077,-0.002,0.044000000000000004,297.0,31.37,22.53
p4,6477,2020.0,10.0,8.0,11.0,10.0,53.7,2.8,4.4,0.0,8109637.0,-0.077,-0.002,0.044000000000000004,297.0,31.37,22.53
p4,6478,2020.0,10.0,8.0,11.0,10.0,53.8,2.8,4.4,0.0,8109638.0,-0.077,-0.002,0.044000000000000004,297.0,31.37,22.53
p4,6479,2020.0,10.0,8.0,11.0,10.0,53.9,2.8,4.4,0.0,8109639.0,-0.077,-0.002,0.044000000000000004,297.0,31.37,22.53
p4,6480,2020.0,10.0,8.0,11.0,10.0,54.0,2.8,4.4,0.0,8109640.0,-0.077,-0.002,0.044000000000000004,297.0,31.37,22.53
p4,6481,2020.0,10.0,8.0,11.0,10.0,54.1,2.8,4.4,0.0,8109641.0,-0.077,-0.002,0.044000000000000004,297.0,31.37,22.53
p4,6482,2020.0,10.0,8.0,11.0,10.0,54.2,2.8,4.4,0.0,8109642.0,-0.077,-0.002,0.034,297.1,31.37,22.53
p4,6483,2020.0,10.0,8.0,11.0,10.0,54.3,2.8,4.4,0.0,8109643.0,-0.077,-0.002,0.034,297.1,31.37,22.53
p4,6484,2020.0,10.0,8.0,11.0,10.0,54.4,2.8,4.4,0.0,8109644.0,-0.008,-0.032,0.034,297.1,31.41,22.58
p4,6485,2020.0,10.0,8.0,11.0,10.0,54.5,2.8,4.4,0.0,8109645.0,-0.008,-0.032,0.034,297.1,31.37,22.53
p4,6486,2020.0,10.0,8.0,11.0,10.0,54.6,2.8,4.4,0.0,8109646.0,-0.008,-0.032,0.034,297.1,31.37,22.53
p4,6487,2020.0,10.0,8.0,11.0,10.0,54.7,2.8,4.4,0.0,8109647.0,-0.008,-0.002,0.064,297.2,31.37,22.53
p4,6488,2020.0,10.0,8.0,11.0,10.0,54.8,2.8,4.4,0.0,8109648.0,-0.008,-0.002,0.064,297.2,31.37,22.53
p4,6489,2020.0,10.0,8.0,11.0,10.0,54.9,2.8,4.4,0.0,8109649.0,-0.008,-0.012,0.064,297.3,31.37,22.53
p4,6490,2020.0,10.0,8.0,11.0,10.0,55.0,2.8,4.4,0.0,8109650.0,-0.008,-0.012,0.063,297.3,31.37,22.53
p4,6491,2020.0,10.0,8.0,11.0,10.0,55.1,2.8,4.4,0.0,8109651.0,-0.008,-0.012,0.063,297.3,31.37,22.53
p4,6492,2020.0,10.0,8.0,11.0,10.0,55.2,2.8,4.4,0.0,8109652.0,-0.008,-0.012,0.064,297.4,31.37,22.53
p4,6493,2020.0,10.0,8.0,11.0,10.0,55.3,2.8,4.4,0.0,8109653.0,-0.008,-0.012,0.064,297.4,31.37,22.53
p4,6494,2020.0,10.0,8.0,11.0,10.0,55.4,2.8,4.4,0.0,8109654.0,-0.008,-0.002,0.044000000000000004,297.4,31.37,22.53
p4,6495,2020.0,10.0,8.0,11.0,10.0,55.5,2.8,4.4,0.0,8109655.0,-0.008,-0.002,0.044000000000000004,297.4,31.37,22.53
p4,6496,2020.0,10.0,8.0,11.0,10.0,55.6,2.8,4.4,0.0,8109656.0,-0.008,-0.002,0.044000000000000004,297.4,31.37,22.53
p4,6497,2020.0,10.0,8.0,11.0,10.0,55.7,2.8,4.4,0.0,8109657.0,0.012,-0.040999999999999995,0.024,297.5,31.37,22.52
p4,6498,2020.0,10.0,8.0,11.0,10.0,55.8,2.8,4.4,0.0,8109658.0,0.012,-0.040999999999999995,0.025,297.5,31.36,22.52
p4,6499,2020.0,10.0,8.0,11.0,10.0,55.9,2.8,4.4,0.0,8109659.0,0.002,-0.051,0.083,297.5,31.36,22.53
p4,6500,2020.0,10.0,8.0,11.0,10.0,56.0,2.8,4.4,0.0,8109660.0,0.002,-0.051,0.083,297.6,31.35,22.52
p4,6501,2020.0,10.0,8.0,11.0,10.0,56.1,2.8,4.4,0.0,8109661.0,0.002,-0.051,0.083,297.5,31.35,22.53
p4,6502,2020.0,10.0,8.0,11.0,10.0,56.2,2.8,4.4,0.0,8109662.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,297.5,31.35,22.53
p4,6503,2020.0,10.0,8.0,11.0,10.0,56.3,2.8,4.4,0.0,8109663.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,297.5,31.35,22.53
p4,6504,2020.0,10.0,8.0,11.0,10.0,56.4,2.8,4.4,0.0,8109664.0,-0.047,-0.051,0.073,297.5,31.35,22.53
p4,6505,2020.0,10.0,8.0,11.0,10.0,56.5,2.8,4.4,0.0,8109665.0,-0.047,-0.051,0.073,297.5,31.35,22.53
p4,6506,2020.0,10.0,8.0,11.0,10.0,56.6,2.8,4.4,0.0,8109666.0,-0.047,-0.051,0.07400000000000001,297.5,31.35,22.53
p4,6507,2020.0,10.0,8.0,11.0,10.0,56.7,2.8,4.4,0.0,8109667.0,-0.096,-0.051,0.083,297.3,31.35,22.53
p4,6508,2020.0,10.0,8.0,11.0,10.0,56.8,2.8,4.4,0.0,8109668.0,-0.096,-0.051,0.083,297.3,31.35,22.53
p4,6509,2020.0,10.0,8.0,11.0,10.0,56.9,2.8,4.4,0.0,8109669.0,-0.15,-0.031,0.10800000000000001,297.3,31.4,22.58
p4,6510,2020.0,10.0,8.0,11.0,10.0,57.0,2.8,4.4,0.0,8109670.0,-0.15,-0.032,0.10800000000000001,297.3,31.35,22.53
p4,6511,2020.0,10.0,8.0,11.0,10.0,57.1,2.8,4.4,0.0,8109671.0,-0.15,-0.032,0.107,297.3,31.35,22.53
p4,6512,2020.0,10.0,8.0,11.0,10.0,57.2,2.8,4.4,0.0,8109672.0,-0.106,-0.051,0.09300000000000001,297.5,31.35,22.53
p4,6513,2020.0,10.0,8.0,11.0,10.0,57.3,2.8,4.4,0.0,8109673.0,-0.106,-0.051,0.09300000000000001,297.5,31.35,22.53
p4,6514,2020.0,10.0,8.0,11.0,10.0,57.4,2.8,4.4,0.0,8109674.0,-0.13,-0.002,0.07400000000000001,297.5,31.35,22.53
p4,6515,2020.0,10.0,8.0,11.0,10.0,57.5,2.8,4.4,0.0,8109675.0,-0.13,-0.002,0.073,297.5,31.35,22.53
p4,6516,2020.0,10.0,8.0,11.0,10.0,57.6,2.8,4.4,0.0,8109676.0,-0.13,-0.002,0.073,297.5,31.35,22.53
p4,6517,2020.0,10.0,8.0,11.0,10.0,57.7,2.8,4.4,0.0,8109677.0,-0.027999999999999997,-0.002,0.09300000000000001,297.6,31.35,22.53
p4,6518,2020.0,10.0,8.0,11.0,10.0,57.8,2.8,4.4,0.0,8109678.0,-0.027999999999999997,-0.002,0.09300000000000001,297.6,31.35,22.53
p4,6519,2020.0,10.0,8.0,11.0,10.0,57.9,2.8,4.4,0.0,8109679.0,-0.027999999999999997,-0.002,0.09300000000000001,297.6,31.35,22.53
p4,6520,2020.0,10.0,8.0,11.0,10.0,58.0,2.8,4.4,0.0,8109680.0,-0.027999999999999997,-0.002,0.09300000000000001,297.6,31.35,22.53
p4,6521,2020.0,10.0,8.0,11.0,10.0,58.1,2.8,4.4,0.0,8109681.0,-0.027999999999999997,-0.002,0.09300000000000001,297.6,31.35,22.53
p4,6522,2020.0,10.0,8.0,11.0,10.0,58.2,2.8,4.4,0.0,8109682.0,-0.027999999999999997,-0.002,0.09300000000000001,297.7,31.35,22.54
p4,6523,2020.0,10.0,8.0,11.0,10.0,58.3,2.8,4.4,0.0,8109683.0,-0.027999999999999997,-0.002,0.09300000000000001,297.7,31.35,22.53
p4,6524,2020.0,10.0,8.0,11.0,10.0,58.4,2.8,4.4,0.0,8109684.0,-0.018000000000000002,-0.040999999999999995,0.11699999999999999,297.7,31.35,22.53
p4,6525,2020.0,10.0,8.0,11.0,10.0,58.5,2.8,4.4,0.0,8109685.0,-0.018000000000000002,-0.040999999999999995,0.11699999999999999,297.7,31.35,22.53
p4,6526,2020.0,10.0,8.0,11.0,10.0,58.6,2.8,4.4,0.0,8109686.0,-0.018000000000000002,-0.040999999999999995,0.11699999999999999,297.7,31.35,22.53
p4,6527,2020.0,10.0,8.0,11.0,10.0,58.7,2.8,4.4,0.0,8109687.0,0.012,-0.040999999999999995,0.09300000000000001,297.6,31.35,22.53
p4,6528,2020.0,10.0,8.0,11.0,10.0,58.8,2.8,4.4,0.0,8109688.0,0.012,-0.040999999999999995,0.09300000000000001,297.6,31.35,22.53
p4,6529,2020.0,10.0,8.0,11.0,10.0,58.9,2.8,4.4,0.0,8109689.0,-0.027999999999999997,-0.08,0.09300000000000001,297.8,31.35,22.53
p4,6530,2020.0,10.0,8.0,11.0,10.0,59.0,2.8,4.4,0.0,8109690.0,-0.027999999999999997,-0.08,0.09300000000000001,297.8,31.35,22.53
p4,6531,2020.0,10.0,8.0,11.0,10.0,59.1,2.8,4.4,0.0,8109691.0,-0.027999999999999997,-0.08,0.09300000000000001,297.8,31.35,22.53
p4,6532,2020.0,10.0,8.0,11.0,10.0,59.2,2.8,4.4,0.0,8109692.0,0.031,-0.002,0.11699999999999999,297.7,31.35,22.53
p4,6533,2020.0,10.0,8.0,11.0,10.0,59.3,2.8,4.4,0.0,8109693.0,0.031,-0.002,0.11699999999999999,297.7,31.35,22.53
p4,6534,2020.0,10.0,8.0,11.0,10.0,59.4,2.8,4.4,0.0,8109694.0,-0.018000000000000002,-0.040999999999999995,0.18600000000000003,297.6,31.4,22.56
p4,6535,2020.0,10.0,8.0,11.0,10.0,59.5,2.8,4.4,0.0,8109695.0,-0.018000000000000002,-0.040999999999999995,0.18600000000000003,297.6,31.35,22.53
p4,6536,2020.0,10.0,8.0,11.0,10.0,59.6,2.8,4.4,0.0,8109696.0,-0.018000000000000002,-0.040999999999999995,0.18600000000000003,297.6,31.35,22.53
p4,6537,2020.0,10.0,8.0,11.0,10.0,59.7,2.8,4.4,0.0,8109697.0,-0.057,-0.051,0.13699999999999998,297.5,31.35,22.53
p4,6538,2020.0,10.0,8.0,11.0,10.0,59.8,2.8,4.4,0.0,8109698.0,-0.057,-0.051,0.13699999999999998,297.5,31.35,22.53
p4,6539,2020.0,10.0,8.0,11.0,10.0,59.9,2.8,4.4,0.0,8109699.0,-0.047,-0.051,0.127,297.4,31.35,22.53
p4,6540,2020.0,10.0,8.0,11.0,11.0,0.0,2.8,4.4,0.0,8109700.0,-0.047,-0.051,0.127,297.4,31.35,22.53
p4,6541,2020.0,10.0,8.0,11.0,11.0,0.1,2.8,4.4,0.0,8109701.0,-0.047,-0.051,0.127,297.4,31.35,22.53
p4,6542,2020.0,10.0,8.0,11.0,11.0,0.2,2.8,4.4,0.0,8109702.0,-0.008,-0.032,0.10800000000000001,297.3,31.35,22.53
p4,6543,2020.0,10.0,8.0,11.0,11.0,0.3,2.8,4.4,0.0,8109703.0,-0.008,-0.032,0.107,297.3,31.35,22.53
p4,6544,2020.0,10.0,8.0,11.0,11.0,0.4,2.8,4.4,0.0,8109704.0,-0.008,0.008,0.11699999999999999,297.3,31.35,22.53
p4,6545,2020.0,10.0,8.0,11.0,11.0,0.5,2.8,4.4,0.0,8109705.0,-0.008,0.008,0.11699999999999999,297.3,31.35,22.53
p4,6546,2020.0,10.0,8.0,11.0,11.0,0.6,2.8,4.4,0.0,8109706.0,-0.008,0.008,0.11699999999999999,297.3,31.35,22.53
p4,6547,2020.0,10.0,8.0,11.0,11.0,0.7,2.8,4.4,0.0,8109707.0,-0.008,-0.051,0.11699999999999999,297.5,31.35,22.55
p4,6548,2020.0,10.0,8.0,11.0,11.0,0.8,2.8,4.4,0.0,8109708.0,-0.008,-0.051,0.11699999999999999,297.5,31.35,22.53
p4,6549,2020.0,10.0,8.0,11.0,11.0,0.9,2.8,4.4,0.0,8109709.0,-0.057,-0.002,0.064,297.5,31.35,22.53
p4,6550,2020.0,10.0,8.0,11.0,11.0,1.0,2.8,4.4,0.0,8109710.0,-0.057,-0.002,0.064,297.5,31.35,22.53
p4,6551,2020.0,10.0,8.0,11.0,11.0,1.1,2.8,4.4,0.0,8109711.0,-0.057,-0.002,0.064,297.5,31.35,22.53
p4,6552,2020.0,10.0,8.0,11.0,11.0,1.2,2.8,4.4,0.0,8109712.0,-0.008,-0.002,0.11699999999999999,297.5,31.35,22.53
p4,6553,2020.0,10.0,8.0,11.0,11.0,1.3,2.8,4.4,0.0,8109713.0,-0.008,-0.002,0.11699999999999999,297.5,31.35,22.53
p4,6554,2020.0,10.0,8.0,11.0,11.0,1.4,2.8,4.4,0.0,8109714.0,-0.008,-0.002,0.11699999999999999,297.5,31.35,22.53
p4,6555,2020.0,10.0,8.0,11.0,11.0,1.5,2.8,4.4,0.0,8109715.0,-0.008,-0.002,0.11699999999999999,297.5,31.35,22.53
p4,6556,2020.0,10.0,8.0,11.0,11.0,1.6,2.8,4.4,0.0,8109716.0,-0.008,-0.002,0.11699999999999999,297.5,31.35,22.53
p4,6557,2020.0,10.0,8.0,11.0,11.0,1.7,2.8,4.4,0.0,8109717.0,-0.008,-0.012,0.13699999999999998,297.5,31.35,22.53
p4,6558,2020.0,10.0,8.0,11.0,11.0,1.8,2.8,4.4,0.0,8109718.0,-0.008,-0.012,0.13699999999999998,297.5,31.35,22.53
p4,6559,2020.0,10.0,8.0,11.0,11.0,1.9,2.8,4.4,0.0,8109719.0,-0.018000000000000002,-0.040999999999999995,0.11699999999999999,297.5,31.4,22.54
p4,6560,2020.0,10.0,8.0,11.0,11.0,2.0,2.8,4.4,0.0,8109720.0,-0.018000000000000002,-0.040999999999999995,0.11699999999999999,297.5,31.35,22.53
p4,6561,2020.0,10.0,8.0,11.0,11.0,2.1,2.8,4.4,0.0,8109721.0,-0.018000000000000002,-0.040999999999999995,0.11699999999999999,297.5,31.35,22.53
p4,6562,2020.0,10.0,8.0,11.0,11.0,2.2,2.8,4.4,0.0,8109722.0,-0.077,-0.022000000000000002,0.11699999999999999,297.5,31.35,22.53
p4,6563,2020.0,10.0,8.0,11.0,11.0,2.3,2.8,4.4,0.0,8109723.0,-0.077,-0.022000000000000002,0.11699999999999999,297.5,31.35,22.53
p4,6564,2020.0,10.0,8.0,11.0,11.0,2.4,2.8,4.4,0.0,8109724.0,-0.038,-0.022000000000000002,0.083,297.5,31.35,22.53
p4,6565,2020.0,10.0,8.0,11.0,11.0,2.5,2.8,4.4,0.0,8109725.0,-0.038,-0.022000000000000002,0.083,297.5,31.35,22.53
p4,6566,2020.0,10.0,8.0,11.0,11.0,2.6,2.8,4.4,0.0,8109726.0,-0.038,-0.022000000000000002,0.083,297.5,31.35,22.53
p4,6567,2020.0,10.0,8.0,11.0,11.0,2.7,2.8,4.4,0.0,8109727.0,-0.038,0.038,0.083,297.5,31.35,22.53
p4,6568,2020.0,10.0,8.0,11.0,11.0,2.8,2.8,4.4,0.0,8109728.0,-0.037000000000000005,0.038,0.083,297.5,31.35,22.53
p4,6569,2020.0,10.0,8.0,11.0,11.0,2.9,2.8,4.4,0.0,8109729.0,-0.038,0.038,0.083,297.6,31.35,22.53
p4,6570,2020.0,10.0,8.0,11.0,11.0,3.0,2.8,4.4,0.0,8109730.0,-0.038,0.038,0.083,297.6,31.35,22.53
p4,6571,2020.0,10.0,8.0,11.0,11.0,3.1,2.8,4.4,0.0,8109731.0,-0.038,0.038,0.083,297.6,31.35,22.53
p4,6572,2020.0,10.0,8.0,11.0,11.0,3.2,2.8,4.4,0.0,8109732.0,-0.018000000000000002,-0.040999999999999995,0.11699999999999999,297.7,31.35,22.56
p4,6573,2020.0,10.0,8.0,11.0,11.0,3.3,2.8,4.4,0.0,8109733.0,-0.018000000000000002,-0.040999999999999995,0.11699999999999999,297.7,31.35,22.53
p4,6574,2020.0,10.0,8.0,11.0,11.0,3.4,2.8,4.4,0.0,8109734.0,-0.086,-0.081,0.11699999999999999,297.7,31.35,22.53
p4,6575,2020.0,10.0,8.0,11.0,11.0,3.5,2.8,4.4,0.0,8109735.0,-0.086,-0.081,0.11699999999999999,297.7,31.35,22.53
p4,6576,2020.0,10.0,8.0,11.0,11.0,3.6,2.8,4.4,0.0,8109736.0,-0.086,-0.081,0.11699999999999999,297.7,31.35,22.53
p4,6577,2020.0,10.0,8.0,11.0,11.0,3.7,2.8,4.4,0.0,8109737.0,-0.027999999999999997,-0.002,0.09300000000000001,297.6,31.35,22.53
p4,6578,2020.0,10.0,8.0,11.0,11.0,3.8,2.8,4.4,0.0,8109738.0,-0.027999999999999997,-0.002,0.09300000000000001,297.6,31.35,22.53
p4,6579,2020.0,10.0,8.0,11.0,11.0,3.9,2.8,4.4,0.0,8109739.0,-0.027999999999999997,-0.002,0.09300000000000001,297.7,31.35,22.53
p4,6580,2020.0,10.0,8.0,11.0,11.0,4.0,2.8,4.4,0.0,8109740.0,-0.027999999999999997,-0.002,0.09300000000000001,297.7,31.35,22.53
p4,6581,2020.0,10.0,8.0,11.0,11.0,4.1,2.8,4.4,0.0,8109741.0,-0.027999999999999997,-0.002,0.09300000000000001,297.7,31.35,22.53
p4,6582,2020.0,10.0,8.0,11.0,11.0,4.2,2.8,4.4,0.0,8109742.0,-0.008,-0.002,0.073,297.7,31.35,22.53
p4,6583,2020.0,10.0,8.0,11.0,11.0,4.3,2.8,4.4,0.0,8109743.0,-0.008,-0.002,0.07400000000000001,297.7,31.35,22.53
p4,6584,2020.0,10.0,8.0,11.0,11.0,4.4,2.8,4.4,0.0,8109744.0,-0.018000000000000002,-0.040999999999999995,0.11699999999999999,297.7,31.4,22.53
p4,6585,2020.0,10.0,8.0,11.0,11.0,4.5,2.8,4.4,0.0,8109745.0,-0.018000000000000002,-0.040999999999999995,0.11699999999999999,297.7,31.35,22.53
p4,6586,2020.0,10.0,8.0,11.0,11.0,4.6,2.8,4.4,0.0,8109746.0,-0.018000000000000002,-0.040999999999999995,0.11699999999999999,297.7,31.35,22.53
p4,6587,2020.0,10.0,8.0,11.0,11.0,4.7,2.8,4.4,0.0,8109747.0,-0.027999999999999997,-0.081,0.156,297.5,31.35,22.53
p4,6588,2020.0,10.0,8.0,11.0,11.0,4.8,2.8,4.4,0.0,8109748.0,-0.027999999999999997,-0.081,0.156,297.5,31.35,22.53
p4,6589,2020.0,10.0,8.0,11.0,11.0,4.9,2.8,4.4,0.0,8109749.0,-0.038,-0.09,0.23399999999999999,297.7,31.35,22.53
p4,6590,2020.0,10.0,8.0,11.0,11.0,5.0,2.8,4.4,0.0,8109750.0,-0.038,-0.09,0.23399999999999999,297.7,31.35,22.53
p4,6591,2020.0,10.0,8.0,11.0,11.0,5.1,2.8,4.4,0.0,8109751.0,-0.038,-0.09,0.235,297.7,31.35,22.53
p4,6592,2020.0,10.0,8.0,11.0,11.0,5.2,2.8,4.4,0.0,8109752.0,-0.067,-0.163,0.185,297.9,31.35,22.53
p4,6593,2020.0,10.0,8.0,11.0,11.0,5.3,2.8,4.4,0.0,8109753.0,-0.067,-0.163,0.18600000000000003,297.9,31.35,22.53
p4,6594,2020.0,10.0,8.0,11.0,11.0,5.4,2.8,4.4,0.0,8109754.0,-0.067,-0.002,0.18600000000000003,298.2,31.35,22.53
p4,6595,2020.0,10.0,8.0,11.0,11.0,5.5,2.8,4.4,0.0,8109755.0,-0.067,-0.002,0.18600000000000003,298.2,31.35,22.53
p4,6596,2020.0,10.0,8.0,11.0,11.0,5.6,2.8,4.4,0.0,8109756.0,-0.067,-0.002,0.18600000000000003,298.2,31.35,22.53
p4,6597,2020.0,10.0,8.0,11.0,11.0,5.7,2.8,4.4,0.0,8109757.0,-0.008,-0.032,0.17600000000000002,298.2,31.37,22.55
p4,6598,2020.0,10.0,8.0,11.0,11.0,5.8,2.8,4.4,0.0,8109758.0,-0.008,-0.031,0.17600000000000002,298.2,31.35,22.53
p4,6599,2020.0,10.0,8.0,11.0,11.0,5.9,2.8,4.4,0.0,8109759.0,-0.077,-0.002,0.17600000000000002,298.2,31.35,22.53
p4,6600,2020.0,10.0,8.0,11.0,11.0,6.0,2.8,4.4,0.0,8109760.0,-0.077,-0.002,0.17600000000000002,298.2,31.35,22.54
p4,6601,2020.0,10.0,8.0,11.0,11.0,6.1,2.8,4.4,0.0,8109761.0,-0.077,-0.002,0.17600000000000002,298.2,31.35,22.54
p4,6602,2020.0,10.0,8.0,11.0,11.0,6.2,2.8,4.4,0.0,8109762.0,-0.027999999999999997,-0.002,0.166,298.1,31.35,22.54
