,,Year,Month,Day,Hour,Minute,Second,x,y,theta,Record,U (m s^-1),V (m s^-1),W (m s^-1),TSonic (K),RH (%),T_HMP60 (C)
p5,7493,2020.0,10.0,3.0,7.0,12.0,39.0,6.0,7.9,0.0,3866738.0,-0.095,-0.001,0.084,292.6,31.11,18.95
p5,7494,2020.0,10.0,3.0,7.0,12.0,39.1,6.0,7.9,0.0,3866739.0,-0.095,-0.001,0.084,292.6,31.11,18.95
p5,7495,2020.0,10.0,3.0,7.0,12.0,39.2,6.0,7.9,0.0,3866740.0,0.003,-0.001,0.083,292.7,31.11,18.94
p5,7496,2020.0,10.0,3.0,7.0,12.0,39.3,6.0,7.9,0.0,3866741.0,0.004,-0.001,0.083,292.7,31.12,18.94
p5,7497,2020.0,10.0,3.0,7.0,12.0,39.4,6.0,7.9,0.0,3866742.0,0.003,-0.002,0.084,292.7,31.11,18.93
p5,7498,2020.0,10.0,3.0,7.0,12.0,39.5,6.0,7.9,0.0,3866743.0,-0.094,0.009000000000000001,0.094,292.8,31.1,18.94
p5,7499,2020.0,10.0,3.0,7.0,12.0,39.6,6.0,7.9,0.0,3866744.0,-0.094,0.009000000000000001,0.094,292.8,31.1,18.95
p5,7500,2020.0,10.0,3.0,7.0,12.0,39.7,6.0,7.9,0.0,3866745.0,-0.129,-0.001,0.075,292.8,31.1,18.95
p5,7501,2020.0,10.0,3.0,7.0,12.0,39.8,6.0,7.9,0.0,3866746.0,-0.13,-0.002,0.07400000000000001,292.8,31.11,18.95
p5,7502,2020.0,10.0,3.0,7.0,12.0,39.9,6.0,7.9,0.0,3866747.0,-0.13,-0.001,0.07400000000000001,292.8,31.11,18.95
p5,7503,2020.0,10.0,3.0,7.0,12.0,40.0,6.0,7.9,0.0,3866748.0,-0.016,-0.04,0.11800000000000001,293.0,31.12,18.94
p5,7504,2020.0,10.0,3.0,7.0,12.0,40.1,6.0,7.9,0.0,3866749.0,-0.016,-0.040999999999999995,0.11800000000000001,293.0,31.11,18.93
p5,7505,2020.0,10.0,3.0,7.0,12.0,40.2,6.0,7.9,0.0,3866750.0,-0.006999999999999999,0.09699999999999999,0.11800000000000001,293.1,31.1,18.94
p5,7506,2020.0,10.0,3.0,7.0,12.0,40.3,6.0,7.9,0.0,3866751.0,-0.006999999999999999,0.09699999999999999,0.11900000000000001,293.1,31.1,18.95
p5,7507,2020.0,10.0,3.0,7.0,12.0,40.4,6.0,7.9,0.0,3866752.0,-0.008,0.09699999999999999,0.11900000000000001,293.1,31.1,18.95
p5,7508,2020.0,10.0,3.0,7.0,12.0,40.5,6.0,7.9,0.0,3866753.0,-0.027000000000000003,-0.002,0.09300000000000001,293.1,31.11,18.95
p5,7509,2020.0,10.0,3.0,7.0,12.0,40.6,6.0,7.9,0.0,3866754.0,-0.027000000000000003,-0.001,0.09300000000000001,293.1,31.11,18.95
p5,7510,2020.0,10.0,3.0,7.0,12.0,40.7,6.0,7.9,0.0,3866755.0,-0.006999999999999999,-0.001,0.07400000000000001,293.0,31.12,18.94
p5,7511,2020.0,10.0,3.0,7.0,12.0,40.8,6.0,7.9,0.0,3866756.0,-0.006999999999999999,-0.002,0.07400000000000001,293.0,31.12,18.93
p5,7512,2020.0,10.0,3.0,7.0,12.0,40.9,6.0,7.9,0.0,3866757.0,-0.006999999999999999,-0.001,0.07400000000000001,293.0,31.11,18.94
p5,7513,2020.0,10.0,3.0,7.0,12.0,41.0,6.0,7.9,0.0,3866758.0,0.004,0.019,0.084,293.1,31.09,18.95
p5,7514,2020.0,10.0,3.0,7.0,12.0,41.1,6.0,7.9,0.0,3866759.0,0.003,0.019,0.085,293.1,31.1,18.95
p5,7515,2020.0,10.0,3.0,7.0,12.0,41.2,6.0,7.9,0.0,3866760.0,-0.006999999999999999,0.019,0.11800000000000001,293.2,31.11,18.95
p5,7516,2020.0,10.0,3.0,7.0,12.0,41.3,6.0,7.9,0.0,3866761.0,-0.006999999999999999,0.019,0.11800000000000001,293.2,31.11,18.95
p5,7517,2020.0,10.0,3.0,7.0,12.0,41.4,6.0,7.9,0.0,3866762.0,-0.006999999999999999,0.02,0.11800000000000001,293.2,31.17,19.0
p5,7518,2020.0,10.0,3.0,7.0,12.0,41.5,6.0,7.9,0.0,3866763.0,-0.006999999999999999,-0.001,0.064,293.1,31.12,18.93
p5,7519,2020.0,10.0,3.0,7.0,12.0,41.6,6.0,7.9,0.0,3866764.0,-0.006999999999999999,-0.001,0.065,293.1,31.11,18.93
p5,7520,2020.0,10.0,3.0,7.0,12.0,41.7,6.0,7.9,0.0,3866765.0,-0.025,-0.001,0.094,293.0,31.1,18.94
p5,7521,2020.0,10.0,3.0,7.0,12.0,41.8,6.0,7.9,0.0,3866766.0,-0.027000000000000003,-0.002,0.094,293.0,31.1,18.95
p5,7522,2020.0,10.0,3.0,7.0,12.0,41.9,6.0,7.9,0.0,3866767.0,-0.027999999999999997,-0.001,0.094,293.0,31.11,18.95
p5,7523,2020.0,10.0,3.0,7.0,12.0,42.0,6.0,7.9,0.0,3866768.0,-0.027000000000000003,0.049,0.094,292.8,31.11,18.95
p5,7524,2020.0,10.0,3.0,7.0,12.0,42.1,6.0,7.9,0.0,3866769.0,-0.027000000000000003,0.049,0.09300000000000001,292.8,31.12,18.95
p5,7525,2020.0,10.0,3.0,7.0,12.0,42.2,6.0,7.9,0.0,3866770.0,-0.055,0.01,0.07400000000000001,292.7,31.12,18.94
p5,7526,2020.0,10.0,3.0,7.0,12.0,42.3,6.0,7.9,0.0,3866771.0,-0.055,0.009000000000000001,0.07400000000000001,292.8,31.12,18.93
p5,7527,2020.0,10.0,3.0,7.0,12.0,42.4,6.0,7.9,0.0,3866772.0,-0.055,0.01,0.07400000000000001,292.7,31.11,18.94
p5,7528,2020.0,10.0,3.0,7.0,12.0,42.5,6.0,7.9,0.0,3866773.0,-0.026000000000000002,-0.001,0.094,292.8,31.1,18.94
p5,7529,2020.0,10.0,3.0,7.0,12.0,42.6,6.0,7.9,0.0,3866774.0,-0.026000000000000002,-0.002,0.095,292.8,31.1,18.95
p5,7530,2020.0,10.0,3.0,7.0,12.0,42.7,6.0,7.9,0.0,3866775.0,-0.057,0.009000000000000001,0.075,292.9,31.1,18.96
p5,7531,2020.0,10.0,3.0,7.0,12.0,42.8,6.0,7.9,0.0,3866776.0,-0.055999999999999994,0.009000000000000001,0.07400000000000001,292.9,31.11,18.95
p5,7532,2020.0,10.0,3.0,7.0,12.0,42.9,6.0,7.9,0.0,3866777.0,-0.057,0.009000000000000001,0.07400000000000001,292.9,31.11,18.96
p5,7533,2020.0,10.0,3.0,7.0,12.0,43.0,6.0,7.9,0.0,3866778.0,-0.006999999999999999,0.01,0.045,292.9,31.11,18.96
p5,7534,2020.0,10.0,3.0,7.0,12.0,43.1,6.0,7.9,0.0,3866779.0,-0.006999999999999999,0.009000000000000001,0.045,292.9,31.12,18.95
p5,7535,2020.0,10.0,3.0,7.0,12.0,43.2,6.0,7.9,0.0,3866780.0,-0.045,0.009000000000000001,0.064,292.8,31.11,18.95
p5,7536,2020.0,10.0,3.0,7.0,12.0,43.3,6.0,7.9,0.0,3866781.0,-0.045,0.009000000000000001,0.065,292.8,31.1,18.96
p5,7537,2020.0,10.0,3.0,7.0,12.0,43.4,6.0,7.9,0.0,3866782.0,-0.046,0.009000000000000001,0.065,292.8,31.1,18.97
p5,7538,2020.0,10.0,3.0,7.0,12.0,43.5,6.0,7.9,0.0,3866783.0,-0.066,0.039,0.016,292.6,31.1,18.97
p5,7539,2020.0,10.0,3.0,7.0,12.0,43.6,6.0,7.9,0.0,3866784.0,-0.066,0.039,0.015,292.6,31.11,18.96
p5,7540,2020.0,10.0,3.0,7.0,12.0,43.7,6.0,7.9,0.0,3866785.0,-0.066,0.059000000000000004,0.045,292.5,31.12,18.97
p5,7541,2020.0,10.0,3.0,7.0,12.0,43.8,6.0,7.9,0.0,3866786.0,-0.065,0.057999999999999996,0.044000000000000004,292.5,31.12,18.96
p5,7542,2020.0,10.0,3.0,7.0,12.0,43.9,6.0,7.9,0.0,3866787.0,-0.066,0.057,0.044000000000000004,292.5,31.18,19.0
p5,7543,2020.0,10.0,3.0,7.0,12.0,44.0,6.0,7.9,0.0,3866788.0,-0.055999999999999994,0.019,0.064,292.4,31.09,18.97
p5,7544,2020.0,10.0,3.0,7.0,12.0,44.1,6.0,7.9,0.0,3866789.0,-0.055999999999999994,0.019,0.064,292.4,31.11,18.96
p5,7545,2020.0,10.0,3.0,7.0,12.0,44.2,6.0,7.9,0.0,3866790.0,-0.037000000000000005,0.038,0.084,292.5,31.11,18.96
p5,7546,2020.0,10.0,3.0,7.0,12.0,44.3,6.0,7.9,0.0,3866791.0,-0.037000000000000005,0.038,0.084,292.4,31.11,18.96
p5,7547,2020.0,10.0,3.0,7.0,12.0,44.4,6.0,7.9,0.0,3866792.0,-0.037000000000000005,0.038,0.083,292.5,31.11,18.96
p5,7548,2020.0,10.0,3.0,7.0,12.0,44.5,6.0,7.9,0.0,3866793.0,-0.008,-0.002,0.11800000000000001,292.5,31.11,18.96
p5,7549,2020.0,10.0,3.0,7.0,12.0,44.6,6.0,7.9,0.0,3866794.0,-0.008,-0.002,0.11800000000000001,292.5,31.11,18.96
p5,7550,2020.0,10.0,3.0,7.0,12.0,44.7,6.0,7.9,0.0,3866795.0,-0.006999999999999999,0.009000000000000001,0.044000000000000004,292.5,31.11,18.96
p5,7551,2020.0,10.0,3.0,7.0,12.0,44.8,6.0,7.9,0.0,3866796.0,-0.008,0.009000000000000001,0.044000000000000004,292.5,31.11,18.96
p5,7552,2020.0,10.0,3.0,7.0,12.0,44.9,6.0,7.9,0.0,3866797.0,-0.008,0.009000000000000001,0.044000000000000004,292.4,31.11,18.96
p5,7553,2020.0,10.0,3.0,7.0,12.0,45.0,6.0,7.9,0.0,3866798.0,-0.047,-0.002,0.064,292.5,31.11,18.96
p5,7554,2020.0,10.0,3.0,7.0,12.0,45.1,6.0,7.9,0.0,3866799.0,-0.047,-0.002,0.064,292.5,31.11,18.96
p5,7555,2020.0,10.0,3.0,7.0,12.0,45.2,6.0,7.9,0.0,3866800.0,-0.027000000000000003,-0.002,0.07400000000000001,292.5,31.11,18.99
p5,7556,2020.0,10.0,3.0,7.0,12.0,45.3,6.0,7.9,0.0,3866801.0,-0.027000000000000003,-0.002,0.07400000000000001,292.5,31.11,18.96
p5,7557,2020.0,10.0,3.0,7.0,12.0,45.4,6.0,7.9,0.0,3866802.0,-0.027000000000000003,-0.002,0.07400000000000001,292.5,31.11,18.96
p5,7558,2020.0,10.0,3.0,7.0,12.0,45.5,6.0,7.9,0.0,3866803.0,-0.047,0.009000000000000001,0.064,292.5,31.11,18.96
p5,7559,2020.0,10.0,3.0,7.0,12.0,45.6,6.0,7.9,0.0,3866804.0,-0.047,0.009000000000000001,0.064,292.5,31.11,18.96
p5,7560,2020.0,10.0,3.0,7.0,12.0,45.7,6.0,7.9,0.0,3866805.0,-0.066,0.057999999999999996,0.044000000000000004,292.5,31.11,18.96
p5,7561,2020.0,10.0,3.0,7.0,12.0,45.8,6.0,7.9,0.0,3866806.0,-0.066,0.057999999999999996,0.044000000000000004,292.5,31.11,18.96
p5,7562,2020.0,10.0,3.0,7.0,12.0,45.9,6.0,7.9,0.0,3866807.0,-0.066,0.057999999999999996,0.044000000000000004,292.5,31.11,18.96
p5,7563,2020.0,10.0,3.0,7.0,12.0,46.0,6.0,7.9,0.0,3866808.0,-0.076,0.068,0.015,292.5,31.11,18.96
p5,7564,2020.0,10.0,3.0,7.0,12.0,46.1,6.0,7.9,0.0,3866809.0,-0.076,0.067,0.015,292.5,31.11,18.96
p5,7565,2020.0,10.0,3.0,7.0,12.0,46.2,6.0,7.9,0.0,3866810.0,-0.076,0.067,0.015,292.5,31.11,18.96
p5,7566,2020.0,10.0,3.0,7.0,12.0,46.3,6.0,7.9,0.0,3866811.0,-0.076,0.067,0.015,292.5,31.11,18.96
p5,7567,2020.0,10.0,3.0,7.0,12.0,46.4,6.0,7.9,0.0,3866812.0,-0.076,0.067,0.015,292.4,31.16,18.98
p5,7568,2020.0,10.0,3.0,7.0,12.0,46.5,6.0,7.9,0.0,3866813.0,-0.095,0.038,-0.005,292.5,31.11,18.96
p5,7569,2020.0,10.0,3.0,7.0,12.0,46.6,6.0,7.9,0.0,3866814.0,-0.096,0.038,-0.006,292.5,31.11,18.96
p5,7570,2020.0,10.0,3.0,7.0,12.0,46.7,6.0,7.9,0.0,3866815.0,-0.057,0.038,-0.016,292.5,31.11,18.96
p5,7571,2020.0,10.0,3.0,7.0,12.0,46.8,6.0,7.9,0.0,3866816.0,-0.057,0.038,-0.015,292.5,31.11,18.96
p5,7572,2020.0,10.0,3.0,7.0,12.0,46.9,6.0,7.9,0.0,3866817.0,-0.057,0.038,-0.016,292.5,31.11,18.96
p5,7573,2020.0,10.0,3.0,7.0,12.0,47.0,6.0,7.9,0.0,3866818.0,-0.076,0.067,-0.035,292.5,31.11,18.96
p5,7574,2020.0,10.0,3.0,7.0,12.0,47.1,6.0,7.9,0.0,3866819.0,-0.076,0.067,-0.035,292.5,31.11,18.96
p5,7575,2020.0,10.0,3.0,7.0,12.0,47.2,6.0,7.9,0.0,3866820.0,-0.057,0.038,-0.015,292.5,31.11,18.96
p5,7576,2020.0,10.0,3.0,7.0,12.0,47.3,6.0,7.9,0.0,3866821.0,-0.057,0.038,-0.016,292.5,31.11,18.96
p5,7577,2020.0,10.0,3.0,7.0,12.0,47.4,6.0,7.9,0.0,3866822.0,-0.057,0.038,-0.016,292.5,31.11,18.96
p5,7578,2020.0,10.0,3.0,7.0,12.0,47.5,6.0,7.9,0.0,3866823.0,-0.096,0.038,-0.006,292.5,31.11,18.96
p5,7579,2020.0,10.0,3.0,7.0,12.0,47.6,6.0,7.9,0.0,3866824.0,-0.096,0.038,-0.006,292.5,31.11,18.96
p5,7580,2020.0,10.0,3.0,7.0,12.0,47.7,6.0,7.9,0.0,3866825.0,-0.057,0.038,-0.015,292.5,31.11,18.99
p5,7581,2020.0,10.0,3.0,7.0,12.0,47.8,6.0,7.9,0.0,3866826.0,-0.057,0.038,-0.016,292.5,31.11,18.96
p5,7582,2020.0,10.0,3.0,7.0,12.0,47.9,6.0,7.9,0.0,3866827.0,-0.055999999999999994,0.038,-0.016,292.5,31.11,18.96
p5,7583,2020.0,10.0,3.0,7.0,12.0,48.0,6.0,7.9,0.0,3866828.0,-0.076,0.009000000000000001,0.005,292.5,31.11,18.96
p5,7584,2020.0,10.0,3.0,7.0,12.0,48.1,6.0,7.9,0.0,3866829.0,-0.076,0.009000000000000001,0.005,292.5,31.11,18.96
p5,7585,2020.0,10.0,3.0,7.0,12.0,48.2,6.0,7.9,0.0,3866830.0,-0.096,-0.002,-0.006,292.6,31.11,18.96
p5,7586,2020.0,10.0,3.0,7.0,12.0,48.3,6.0,7.9,0.0,3866831.0,-0.096,-0.002,-0.006,292.6,31.11,18.96
p5,7587,2020.0,10.0,3.0,7.0,12.0,48.4,6.0,7.9,0.0,3866832.0,-0.096,-0.002,-0.006,292.6,31.11,18.96
p5,7588,2020.0,10.0,3.0,7.0,12.0,48.5,6.0,7.9,0.0,3866833.0,-0.076,0.009000000000000001,0.006,292.5,31.11,18.96
p5,7589,2020.0,10.0,3.0,7.0,12.0,48.6,6.0,7.9,0.0,3866834.0,-0.076,0.009000000000000001,0.006,292.5,31.11,18.96
p5,7590,2020.0,10.0,3.0,7.0,12.0,48.7,6.0,7.9,0.0,3866835.0,-0.076,0.009000000000000001,0.006,292.5,31.11,18.96
p5,7591,2020.0,10.0,3.0,7.0,12.0,48.8,6.0,7.9,0.0,3866836.0,-0.076,0.009000000000000001,0.006,292.5,31.11,18.96
p5,7592,2020.0,10.0,3.0,7.0,12.0,48.9,6.0,7.9,0.0,3866837.0,-0.076,0.009000000000000001,0.005,292.5,31.16,18.96
p5,7593,2020.0,10.0,3.0,7.0,12.0,49.0,6.0,7.9,0.0,3866838.0,-0.13,0.019,-0.006,292.5,31.11,18.96
p5,7594,2020.0,10.0,3.0,7.0,12.0,49.1,6.0,7.9,0.0,3866839.0,-0.13,0.019,-0.006,292.5,31.11,18.96
p5,7595,2020.0,10.0,3.0,7.0,12.0,49.2,6.0,7.9,0.0,3866840.0,-0.13,0.019,-0.006,292.6,31.11,18.96
p5,7596,2020.0,10.0,3.0,7.0,12.0,49.3,6.0,7.9,0.0,3866841.0,-0.13,0.019,-0.006,292.6,31.11,18.96
p5,7597,2020.0,10.0,3.0,7.0,12.0,49.4,6.0,7.9,0.0,3866842.0,-0.13,0.019,-0.006,292.6,31.11,18.96
p5,7598,2020.0,10.0,3.0,7.0,12.0,49.5,6.0,7.9,0.0,3866843.0,-0.13,0.018000000000000002,-0.006,292.6,31.11,18.96
p5,7599,2020.0,10.0,3.0,7.0,12.0,49.6,6.0,7.9,0.0,3866844.0,-0.13,0.019,-0.006,292.6,31.11,18.96
p5,7600,2020.0,10.0,3.0,7.0,12.0,49.7,6.0,7.9,0.0,3866845.0,-0.13,0.018000000000000002,-0.006,292.6,31.11,18.96
p5,7601,2020.0,10.0,3.0,7.0,12.0,49.8,6.0,7.9,0.0,3866846.0,-0.13,0.019,-0.006,292.6,31.11,18.96
p5,7602,2020.0,10.0,3.0,7.0,12.0,49.9,6.0,7.9,0.0,3866847.0,-0.13,0.018000000000000002,-0.006,292.6,31.11,18.96
p5,7603,2020.0,10.0,3.0,7.0,12.0,50.0,6.0,7.9,0.0,3866848.0,-0.12,0.009000000000000001,-0.006,292.5,31.11,18.96
p5,7604,2020.0,10.0,3.0,7.0,12.0,50.1,6.0,7.9,0.0,3866849.0,-0.12,0.009000000000000001,-0.006,292.5,31.11,18.96
p5,7605,2020.0,10.0,3.0,7.0,12.0,50.2,6.0,7.9,0.0,3866850.0,-0.076,0.009000000000000001,0.005,292.5,31.14,18.99
p5,7606,2020.0,10.0,3.0,7.0,12.0,50.3,6.0,7.9,0.0,3866851.0,-0.076,0.009000000000000001,0.006,292.5,31.11,18.96
p5,7607,2020.0,10.0,3.0,7.0,12.0,50.4,6.0,7.9,0.0,3866852.0,-0.076,0.009000000000000001,0.005,292.5,31.11,18.96
p5,7608,2020.0,10.0,3.0,7.0,12.0,50.5,6.0,7.9,0.0,3866853.0,-0.076,0.009000000000000001,0.005,292.5,31.11,18.96
p5,7609,2020.0,10.0,3.0,7.0,12.0,50.6,6.0,7.9,0.0,3866854.0,-0.076,0.009000000000000001,0.005,292.5,31.11,18.96
p5,7610,2020.0,10.0,3.0,7.0,12.0,50.7,6.0,7.9,0.0,3866855.0,-0.105,-0.002,-0.006,292.4,31.11,18.96
p5,7611,2020.0,10.0,3.0,7.0,12.0,50.8,6.0,7.9,0.0,3866856.0,-0.105,-0.002,-0.006,292.4,31.11,18.96
p5,7612,2020.0,10.0,3.0,7.0,12.0,50.9,6.0,7.9,0.0,3866857.0,-0.106,-0.002,-0.006,292.4,31.11,18.96
p5,7613,2020.0,10.0,3.0,7.0,12.0,51.0,6.0,7.9,0.0,3866858.0,-0.105,0.048,-0.006,292.4,31.11,18.96
p5,7614,2020.0,10.0,3.0,7.0,12.0,51.1,6.0,7.9,0.0,3866859.0,-0.105,0.048,-0.006,292.4,31.11,18.96
p5,7615,2020.0,10.0,3.0,7.0,12.0,51.2,6.0,7.9,0.0,3866860.0,-0.076,0.009000000000000001,0.006,292.5,31.11,18.96
p5,7616,2020.0,10.0,3.0,7.0,12.0,51.3,6.0,7.9,0.0,3866861.0,-0.076,0.009000000000000001,0.006,292.4,31.11,18.96
p5,7617,2020.0,10.0,3.0,7.0,12.0,51.4,6.0,7.9,0.0,3866862.0,-0.076,0.009000000000000001,0.005,292.5,31.14,18.96
p5,7618,2020.0,10.0,3.0,7.0,12.0,51.5,6.0,7.9,0.0,3866863.0,-0.086,0.067,0.006,292.5,31.11,18.96
p5,7619,2020.0,10.0,3.0,7.0,12.0,51.6,6.0,7.9,0.0,3866864.0,-0.086,0.067,0.006,292.5,31.11,18.96
p5,7620,2020.0,10.0,3.0,7.0,12.0,51.7,6.0,7.9,0.0,3866865.0,-0.096,0.038,-0.006,292.5,31.11,18.96
p5,7621,2020.0,10.0,3.0,7.0,12.0,51.8,6.0,7.9,0.0,3866866.0,-0.096,0.038,-0.006,292.5,31.11,18.96
p5,7622,2020.0,10.0,3.0,7.0,12.0,51.9,6.0,7.9,0.0,3866867.0,-0.096,0.038,-0.006,292.5,31.11,18.96
p5,7623,2020.0,10.0,3.0,7.0,12.0,52.0,6.0,7.9,0.0,3866868.0,-0.076,0.009000000000000001,0.005,292.5,31.11,18.96
p5,7624,2020.0,10.0,3.0,7.0,12.0,52.1,6.0,7.9,0.0,3866869.0,-0.076,0.009000000000000001,0.005,292.5,31.11,18.96
p5,7625,2020.0,10.0,3.0,7.0,12.0,52.2,6.0,7.9,0.0,3866870.0,-0.076,0.009000000000000001,0.005,292.5,31.11,18.96
p5,7626,2020.0,10.0,3.0,7.0,12.0,52.3,6.0,7.9,0.0,3866871.0,-0.076,0.009000000000000001,0.006,292.5,31.11,18.96
p5,7627,2020.0,10.0,3.0,7.0,12.0,52.4,6.0,7.9,0.0,3866872.0,-0.076,0.009000000000000001,0.005,292.5,31.11,18.96
p5,7628,2020.0,10.0,3.0,7.0,12.0,52.5,6.0,7.9,0.0,3866873.0,-0.037000000000000005,0.009000000000000001,-0.006,292.6,31.11,18.96
p5,7629,2020.0,10.0,3.0,7.0,12.0,52.6,6.0,7.9,0.0,3866874.0,-0.037000000000000005,0.009000000000000001,-0.006,292.6,31.11,18.96
p5,7630,2020.0,10.0,3.0,7.0,12.0,52.7,6.0,7.9,0.0,3866875.0,-0.086,0.009000000000000001,0.015,292.8,31.14,19.02
p5,7631,2020.0,10.0,3.0,7.0,12.0,52.8,6.0,7.9,0.0,3866876.0,-0.086,0.009000000000000001,0.015,292.8,31.11,18.96
p5,7632,2020.0,10.0,3.0,7.0,12.0,52.9,6.0,7.9,0.0,3866877.0,-0.086,0.009000000000000001,0.015,292.8,31.11,18.96
p5,7633,2020.0,10.0,3.0,7.0,12.0,53.0,6.0,7.9,0.0,3866878.0,-0.066,-0.002,-0.016,292.9,31.11,18.96
p5,7634,2020.0,10.0,3.0,7.0,12.0,53.1,6.0,7.9,0.0,3866879.0,-0.066,-0.002,-0.015,292.9,31.11,18.96
p5,7635,2020.0,10.0,3.0,7.0,12.0,53.2,6.0,7.9,0.0,3866880.0,-0.086,0.009000000000000001,0.015,292.9,31.11,18.96
p5,7636,2020.0,10.0,3.0,7.0,12.0,53.3,6.0,7.9,0.0,3866881.0,-0.086,0.009000000000000001,0.015,292.9,31.11,18.96
p5,7637,2020.0,10.0,3.0,7.0,12.0,53.4,6.0,7.9,0.0,3866882.0,-0.086,0.009000000000000001,0.015,292.9,31.11,18.96
p5,7638,2020.0,10.0,3.0,7.0,12.0,53.5,6.0,7.9,0.0,3866883.0,-0.086,0.009000000000000001,0.015,292.9,31.11,18.96
p5,7639,2020.0,10.0,3.0,7.0,12.0,53.6,6.0,7.9,0.0,3866884.0,-0.086,0.009000000000000001,0.015,292.9,31.11,18.96
p5,7640,2020.0,10.0,3.0,7.0,12.0,53.7,6.0,7.9,0.0,3866885.0,-0.076,0.057999999999999996,0.045,292.9,31.11,18.96
p5,7641,2020.0,10.0,3.0,7.0,12.0,53.8,6.0,7.9,0.0,3866886.0,-0.076,0.057999999999999996,0.044000000000000004,292.9,31.11,18.96
p5,7642,2020.0,10.0,3.0,7.0,12.0,53.9,6.0,7.9,0.0,3866887.0,-0.076,0.057,0.044000000000000004,292.9,31.12,18.96
p5,7643,2020.0,10.0,3.0,7.0,12.0,54.0,6.0,7.9,0.0,3866888.0,-0.086,0.009000000000000001,0.015,292.9,31.11,18.96
p5,7644,2020.0,10.0,3.0,7.0,12.0,54.1,6.0,7.9,0.0,3866889.0,-0.086,0.009000000000000001,0.015,292.9,31.11,18.96
p5,7645,2020.0,10.0,3.0,7.0,12.0,54.2,6.0,7.9,0.0,3866890.0,-0.086,0.009000000000000001,0.015,292.9,31.11,18.96
p5,7646,2020.0,10.0,3.0,7.0,12.0,54.3,6.0,7.9,0.0,3866891.0,-0.086,0.009000000000000001,0.015,292.9,31.11,18.96
p5,7647,2020.0,10.0,3.0,7.0,12.0,54.4,6.0,7.9,0.0,3866892.0,-0.086,0.009000000000000001,0.015,292.9,31.11,18.96
p5,7648,2020.0,10.0,3.0,7.0,12.0,54.5,6.0,7.9,0.0,3866893.0,-0.076,-0.002,0.045,293.0,31.11,18.96
p5,7649,2020.0,10.0,3.0,7.0,12.0,54.6,6.0,7.9,0.0,3866894.0,-0.076,-0.002,0.044000000000000004,293.0,31.11,18.96
p5,7650,2020.0,10.0,3.0,7.0,12.0,54.7,6.0,7.9,0.0,3866895.0,-0.076,0.057999999999999996,0.045,293.0,31.11,18.96
p5,7651,2020.0,10.0,3.0,7.0,12.0,54.8,6.0,7.9,0.0,3866896.0,-0.076,0.057999999999999996,0.045,293.0,31.11,18.96
p5,7652,2020.0,10.0,3.0,7.0,12.0,54.9,6.0,7.9,0.0,3866897.0,-0.076,0.057,0.044000000000000004,293.0,31.11,18.96
p5,7653,2020.0,10.0,3.0,7.0,12.0,55.0,6.0,7.9,0.0,3866898.0,-0.076,-0.002,0.045,293.1,31.11,18.96
p5,7654,2020.0,10.0,3.0,7.0,12.0,55.1,6.0,7.9,0.0,3866899.0,-0.076,-0.002,0.045,293.1,31.11,18.96
p5,7655,2020.0,10.0,3.0,7.0,12.0,55.2,6.0,7.9,0.0,3866900.0,-0.076,-0.002,0.044000000000000004,293.1,31.14,19.02
p5,7656,2020.0,10.0,3.0,7.0,12.0,55.3,6.0,7.9,0.0,3866901.0,-0.076,-0.002,0.045,293.1,31.11,18.96
p5,7657,2020.0,10.0,3.0,7.0,12.0,55.4,6.0,7.9,0.0,3866902.0,-0.076,-0.002,0.044000000000000004,293.1,31.11,18.96
p5,7658,2020.0,10.0,3.0,7.0,12.0,55.5,6.0,7.9,0.0,3866903.0,-0.076,-0.002,0.044000000000000004,293.1,31.11,18.96
p5,7659,2020.0,10.0,3.0,7.0,12.0,55.6,6.0,7.9,0.0,3866904.0,-0.076,-0.001,0.045,293.1,31.11,18.96
p5,7660,2020.0,10.0,3.0,7.0,12.0,55.7,6.0,7.9,0.0,3866905.0,-0.086,0.009000000000000001,0.015,293.1,31.11,18.96
p5,7661,2020.0,10.0,3.0,7.0,12.0,55.8,6.0,7.9,0.0,3866906.0,-0.086,0.009000000000000001,0.015,293.1,31.11,18.96
p5,7662,2020.0,10.0,3.0,7.0,12.0,55.9,6.0,7.9,0.0,3866907.0,-0.086,0.009000000000000001,0.015,293.1,31.11,18.96
p5,7663,2020.0,10.0,3.0,7.0,12.0,56.0,6.0,7.9,0.0,3866908.0,-0.086,0.009000000000000001,0.015,293.1,31.11,18.96
p5,7664,2020.0,10.0,3.0,7.0,12.0,56.1,6.0,7.9,0.0,3866909.0,-0.086,0.009000000000000001,0.015,293.1,31.11,18.96
p5,7665,2020.0,10.0,3.0,7.0,12.0,56.2,6.0,7.9,0.0,3866910.0,-0.086,0.009000000000000001,0.015,293.1,31.11,18.96
p5,7666,2020.0,10.0,3.0,7.0,12.0,56.3,6.0,7.9,0.0,3866911.0,-0.086,0.009000000000000001,0.015,293.1,31.11,18.96
p5,7667,2020.0,10.0,3.0,7.0,12.0,56.4,6.0,7.9,0.0,3866912.0,-0.086,0.009000000000000001,0.015,293.1,31.11,18.96
p5,7668,2020.0,10.0,3.0,7.0,12.0,56.5,6.0,7.9,0.0,3866913.0,-0.086,-0.002,0.015,293.1,31.11,18.96
