,,Year,Month,Day,Hour,Minute,Second,x,y,theta,Record,U (m s^-1),V (m s^-1),W (m s^-1),TSonic (K),RH (%),T_HMP60 (C)
p4,5954,2020.0,10.0,3.0,0.0,10.0,3.0,2.8,4.4,0.0,3615341.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,294.6,32.69,20.35
p4,5955,2020.0,10.0,3.0,0.0,10.0,3.1,2.8,4.4,0.0,3615342.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,294.6,32.69,20.35
p4,5956,2020.0,10.0,3.0,0.0,10.0,3.2,2.8,4.4,0.0,3615343.0,-0.027000000000000003,-0.002,0.025,294.6,32.69,20.35
p4,5957,2020.0,10.0,3.0,0.0,10.0,3.3,2.8,4.4,0.0,3615344.0,-0.027999999999999997,-0.002,0.025,294.6,32.69,20.35
p4,5958,2020.0,10.0,3.0,0.0,10.0,3.4,2.8,4.4,0.0,3615345.0,-0.027000000000000003,-0.002,0.025,294.6,32.69,20.34
p4,5959,2020.0,10.0,3.0,0.0,10.0,3.5,2.8,4.4,0.0,3615346.0,-0.008,0.009000000000000001,0.044000000000000004,294.6,32.69,20.35
p4,5960,2020.0,10.0,3.0,0.0,10.0,3.6,2.8,4.4,0.0,3615347.0,-0.008,0.008,0.044000000000000004,294.6,32.72,20.38
p4,5961,2020.0,10.0,3.0,0.0,10.0,3.7,2.8,4.4,0.0,3615348.0,-0.027000000000000003,-0.002,0.025,294.6,32.69,20.34
p4,5962,2020.0,10.0,3.0,0.0,10.0,3.8,2.8,4.4,0.0,3615349.0,-0.027999999999999997,-0.002,0.025,294.6,32.69,20.34
p4,5963,2020.0,10.0,3.0,0.0,10.0,3.9,2.8,4.4,0.0,3615350.0,-0.027000000000000003,-0.002,0.025,294.6,32.69,20.34
p4,5964,2020.0,10.0,3.0,0.0,10.0,4.0,2.8,4.4,0.0,3615351.0,-0.027000000000000003,-0.002,0.025,294.6,32.69,20.34
p4,5965,2020.0,10.0,3.0,0.0,10.0,4.1,2.8,4.4,0.0,3615352.0,-0.027999999999999997,-0.002,0.025,294.6,32.69,20.34
p4,5966,2020.0,10.0,3.0,0.0,10.0,4.2,2.8,4.4,0.0,3615353.0,-0.076,-0.002,0.044000000000000004,294.6,32.69,20.34
p4,5967,2020.0,10.0,3.0,0.0,10.0,4.3,2.8,4.4,0.0,3615354.0,-0.076,-0.002,0.044000000000000004,294.6,32.69,20.34
p4,5968,2020.0,10.0,3.0,0.0,10.0,4.4,2.8,4.4,0.0,3615355.0,-0.076,-0.002,0.044000000000000004,294.6,32.69,20.34
p4,5969,2020.0,10.0,3.0,0.0,10.0,4.5,2.8,4.4,0.0,3615356.0,-0.076,-0.002,0.044000000000000004,294.6,32.69,20.34
p4,5970,2020.0,10.0,3.0,0.0,10.0,4.6,2.8,4.4,0.0,3615357.0,-0.076,-0.002,0.044000000000000004,294.6,32.69,20.34
p4,5971,2020.0,10.0,3.0,0.0,10.0,4.7,2.8,4.4,0.0,3615358.0,-0.037000000000000005,-0.021,0.084,294.6,32.69,20.35
p4,5972,2020.0,10.0,3.0,0.0,10.0,4.8,2.8,4.4,0.0,3615359.0,-0.037000000000000005,-0.022000000000000002,0.083,294.6,32.73,20.35
p4,5973,2020.0,10.0,3.0,0.0,10.0,4.9,2.8,4.4,0.0,3615360.0,-0.037000000000000005,-0.021,0.084,294.6,32.69,20.35
p4,5974,2020.0,10.0,3.0,0.0,10.0,5.0,2.8,4.4,0.0,3615361.0,-0.057,-0.002,0.064,294.6,32.69,20.35
p4,5975,2020.0,10.0,3.0,0.0,10.0,5.1,2.8,4.4,0.0,3615362.0,-0.057,-0.002,0.064,294.6,32.69,20.35
p4,5976,2020.0,10.0,3.0,0.0,10.0,5.2,2.8,4.4,0.0,3615363.0,-0.076,-0.002,0.044000000000000004,294.5,32.69,20.35
p4,5977,2020.0,10.0,3.0,0.0,10.0,5.3,2.8,4.4,0.0,3615364.0,-0.076,-0.002,0.044000000000000004,294.5,32.69,20.35
p4,5978,2020.0,10.0,3.0,0.0,10.0,5.4,2.8,4.4,0.0,3615365.0,-0.077,-0.002,0.044000000000000004,294.5,32.69,20.35
p4,5979,2020.0,10.0,3.0,0.0,10.0,5.5,2.8,4.4,0.0,3615366.0,-0.076,-0.002,0.044000000000000004,294.5,32.69,20.35
p4,5980,2020.0,10.0,3.0,0.0,10.0,5.6,2.8,4.4,0.0,3615367.0,-0.076,-0.002,0.044000000000000004,294.5,32.69,20.35
p4,5981,2020.0,10.0,3.0,0.0,10.0,5.7,2.8,4.4,0.0,3615368.0,-0.027000000000000003,-0.002,0.025,294.5,32.69,20.34
p4,5982,2020.0,10.0,3.0,0.0,10.0,5.8,2.8,4.4,0.0,3615369.0,-0.027000000000000003,-0.002,0.025,294.5,32.69,20.35
p4,5983,2020.0,10.0,3.0,0.0,10.0,5.9,2.8,4.4,0.0,3615370.0,-0.027999999999999997,-0.002,0.025,294.5,32.69,20.35
p4,5984,2020.0,10.0,3.0,0.0,10.0,6.0,2.8,4.4,0.0,3615371.0,-0.027999999999999997,-0.002,0.025,294.5,32.69,20.34
p4,5985,2020.0,10.0,3.0,0.0,10.0,6.1,2.8,4.4,0.0,3615372.0,-0.027000000000000003,-0.002,0.025,294.5,32.72,20.39
p4,5986,2020.0,10.0,3.0,0.0,10.0,6.2,2.8,4.4,0.0,3615373.0,-0.047,0.009000000000000001,-0.006,294.5,32.69,20.34
p4,5987,2020.0,10.0,3.0,0.0,10.0,6.3,2.8,4.4,0.0,3615374.0,-0.047,0.009000000000000001,-0.006,294.5,32.69,20.34
p4,5988,2020.0,10.0,3.0,0.0,10.0,6.4,2.8,4.4,0.0,3615375.0,-0.047,0.009000000000000001,-0.006,294.5,32.69,20.34
p4,5989,2020.0,10.0,3.0,0.0,10.0,6.5,2.8,4.4,0.0,3615376.0,-0.027000000000000003,-0.002,0.025,294.5,32.69,20.34
p4,5990,2020.0,10.0,3.0,0.0,10.0,6.6,2.8,4.4,0.0,3615377.0,-0.027000000000000003,-0.002,0.025,294.5,32.69,20.34
p4,5991,2020.0,10.0,3.0,0.0,10.0,6.7,2.8,4.4,0.0,3615378.0,-0.076,-0.002,0.045,294.5,32.69,20.35
p4,5992,2020.0,10.0,3.0,0.0,10.0,6.8,2.8,4.4,0.0,3615379.0,-0.076,-0.002,0.044000000000000004,294.5,32.69,20.35
p4,5993,2020.0,10.0,3.0,0.0,10.0,6.9,2.8,4.4,0.0,3615380.0,-0.077,-0.002,0.044000000000000004,294.5,32.69,20.34
p4,5994,2020.0,10.0,3.0,0.0,10.0,7.0,2.8,4.4,0.0,3615381.0,-0.086,0.009000000000000001,0.015,294.5,32.69,20.34
p4,5995,2020.0,10.0,3.0,0.0,10.0,7.1,2.8,4.4,0.0,3615382.0,-0.086,0.009000000000000001,0.015,294.4,32.69,20.35
p4,5996,2020.0,10.0,3.0,0.0,10.0,7.2,2.8,4.4,0.0,3615383.0,-0.086,0.009000000000000001,0.015,294.5,32.69,20.35
p4,5997,2020.0,10.0,3.0,0.0,10.0,7.3,2.8,4.4,0.0,3615384.0,-0.086,0.009000000000000001,0.015,294.5,32.71,20.35
p4,5998,2020.0,10.0,3.0,0.0,10.0,7.4,2.8,4.4,0.0,3615385.0,-0.086,0.009000000000000001,0.015,294.4,32.69,20.34
p4,5999,2020.0,10.0,3.0,0.0,10.0,7.5,2.8,4.4,0.0,3615386.0,-0.086,0.009000000000000001,0.015,294.5,32.69,20.34
p4,6000,2020.0,10.0,3.0,0.0,10.0,7.6,2.8,4.4,0.0,3615387.0,-0.086,0.009000000000000001,0.015,294.5,32.69,20.34
p4,6001,2020.0,10.0,3.0,0.0,10.0,7.7,2.8,4.4,0.0,3615388.0,-0.086,0.009000000000000001,0.015,294.5,32.69,20.34
p4,6002,2020.0,10.0,3.0,0.0,10.0,7.8,2.8,4.4,0.0,3615389.0,-0.086,0.009000000000000001,0.015,294.5,32.69,20.34
p4,6003,2020.0,10.0,3.0,0.0,10.0,7.9,2.8,4.4,0.0,3615390.0,-0.086,0.009000000000000001,0.015,294.4,32.69,20.34
p4,6004,2020.0,10.0,3.0,0.0,10.0,8.0,2.8,4.4,0.0,3615391.0,-0.086,0.009000000000000001,0.015,294.4,32.69,20.34
p4,6005,2020.0,10.0,3.0,0.0,10.0,8.1,2.8,4.4,0.0,3615392.0,-0.086,0.009000000000000001,0.015,294.5,32.69,20.34
p4,6006,2020.0,10.0,3.0,0.0,10.0,8.2,2.8,4.4,0.0,3615393.0,-0.047,0.009000000000000001,-0.006,294.5,32.69,20.34
p4,6007,2020.0,10.0,3.0,0.0,10.0,8.3,2.8,4.4,0.0,3615394.0,-0.047,0.009000000000000001,-0.006,294.5,32.69,20.34
p4,6008,2020.0,10.0,3.0,0.0,10.0,8.4,2.8,4.4,0.0,3615395.0,-0.047,0.008,-0.006,294.5,32.69,20.34
p4,6009,2020.0,10.0,3.0,0.0,10.0,8.5,2.8,4.4,0.0,3615396.0,-0.037000000000000005,0.027999999999999997,0.005,294.5,32.69,20.35
p4,6010,2020.0,10.0,3.0,0.0,10.0,8.6,2.8,4.4,0.0,3615397.0,-0.037000000000000005,0.027999999999999997,0.005,294.5,32.72,20.4
p4,6011,2020.0,10.0,3.0,0.0,10.0,8.7,2.8,4.4,0.0,3615398.0,-0.047,0.009000000000000001,-0.006,294.5,32.69,20.34
p4,6012,2020.0,10.0,3.0,0.0,10.0,8.8,2.8,4.4,0.0,3615399.0,-0.047,0.009000000000000001,-0.006,294.5,32.69,20.34
p4,6013,2020.0,10.0,3.0,0.0,10.0,8.9,2.8,4.4,0.0,3615400.0,-0.047,0.009000000000000001,-0.006,294.5,32.69,20.35
p4,6014,2020.0,10.0,3.0,0.0,10.0,9.0,2.8,4.4,0.0,3615401.0,-0.047,0.009000000000000001,-0.006,294.5,32.69,20.35
p4,6015,2020.0,10.0,3.0,0.0,10.0,9.1,2.8,4.4,0.0,3615402.0,-0.047,0.009000000000000001,-0.006,294.5,32.69,20.35
p4,6016,2020.0,10.0,3.0,0.0,10.0,9.2,2.8,4.4,0.0,3615403.0,-0.047,0.009000000000000001,-0.006,294.5,32.69,20.35
p4,6017,2020.0,10.0,3.0,0.0,10.0,9.3,2.8,4.4,0.0,3615404.0,-0.047,0.009000000000000001,-0.006,294.5,32.69,20.35
p4,6018,2020.0,10.0,3.0,0.0,10.0,9.4,2.8,4.4,0.0,3615405.0,-0.047,0.009000000000000001,-0.006,294.5,32.69,20.35
p4,6019,2020.0,10.0,3.0,0.0,10.0,9.5,2.8,4.4,0.0,3615406.0,-0.086,0.009000000000000001,0.015,294.5,32.69,20.35
p4,6020,2020.0,10.0,3.0,0.0,10.0,9.6,2.8,4.4,0.0,3615407.0,-0.086,0.009000000000000001,0.015,294.5,32.69,20.35
p4,6021,2020.0,10.0,3.0,0.0,10.0,9.7,2.8,4.4,0.0,3615408.0,-0.047,0.009000000000000001,-0.006,294.5,32.69,20.35
p4,6022,2020.0,10.0,3.0,0.0,10.0,9.8,2.8,4.4,0.0,3615409.0,-0.047,0.009000000000000001,-0.006,294.5,32.69,20.35
p4,6023,2020.0,10.0,3.0,0.0,10.0,9.9,2.8,4.4,0.0,3615410.0,-0.047,0.009000000000000001,-0.006,294.5,32.69,20.34
p4,6024,2020.0,10.0,3.0,0.0,10.0,10.0,2.8,4.4,0.0,3615411.0,-0.076,-0.002,0.044000000000000004,294.5,32.69,20.34
p4,6025,2020.0,10.0,3.0,0.0,10.0,10.1,2.8,4.4,0.0,3615412.0,-0.076,-0.002,0.044000000000000004,294.5,32.69,20.34
p4,6026,2020.0,10.0,3.0,0.0,10.0,10.2,2.8,4.4,0.0,3615413.0,-0.076,-0.002,0.044000000000000004,294.5,32.69,20.34
p4,6027,2020.0,10.0,3.0,0.0,10.0,10.3,2.8,4.4,0.0,3615414.0,-0.076,-0.002,0.044000000000000004,294.5,32.69,20.34
p4,6028,2020.0,10.0,3.0,0.0,10.0,10.4,2.8,4.4,0.0,3615415.0,-0.076,-0.002,0.044000000000000004,294.5,32.69,20.34
p4,6029,2020.0,10.0,3.0,0.0,10.0,10.5,2.8,4.4,0.0,3615416.0,-0.047,0.009000000000000001,-0.006,294.5,32.69,20.34
p4,6030,2020.0,10.0,3.0,0.0,10.0,10.6,2.8,4.4,0.0,3615417.0,-0.047,0.009000000000000001,-0.006,294.5,32.69,20.34
p4,6031,2020.0,10.0,3.0,0.0,10.0,10.7,2.8,4.4,0.0,3615418.0,-0.027000000000000003,-0.002,0.025,294.5,32.69,20.34
p4,6032,2020.0,10.0,3.0,0.0,10.0,10.8,2.8,4.4,0.0,3615419.0,-0.027999999999999997,-0.002,0.025,294.5,32.69,20.35
p4,6033,2020.0,10.0,3.0,0.0,10.0,10.9,2.8,4.4,0.0,3615420.0,-0.027000000000000003,-0.002,0.025,294.5,32.69,20.35
p4,6034,2020.0,10.0,3.0,0.0,10.0,11.0,2.8,4.4,0.0,3615421.0,-0.027999999999999997,-0.002,0.025,294.4,32.69,20.35
p4,6035,2020.0,10.0,3.0,0.0,10.0,11.1,2.8,4.4,0.0,3615422.0,-0.027000000000000003,-0.002,0.025,294.5,32.72,20.4
p4,6036,2020.0,10.0,3.0,0.0,10.0,11.2,2.8,4.4,0.0,3615423.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,294.5,32.69,20.35
p4,6037,2020.0,10.0,3.0,0.0,10.0,11.3,2.8,4.4,0.0,3615424.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,294.5,32.68,20.35
p4,6038,2020.0,10.0,3.0,0.0,10.0,11.4,2.8,4.4,0.0,3615425.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,294.5,32.68,20.34
p4,6039,2020.0,10.0,3.0,0.0,10.0,11.5,2.8,4.4,0.0,3615426.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,294.5,32.68,20.35
p4,6040,2020.0,10.0,3.0,0.0,10.0,11.6,2.8,4.4,0.0,3615427.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,294.5,32.67,20.34
p4,6041,2020.0,10.0,3.0,0.0,10.0,11.7,2.8,4.4,0.0,3615428.0,-0.047,-0.051,0.07400000000000001,294.5,32.67,20.35
p4,6042,2020.0,10.0,3.0,0.0,10.0,11.8,2.8,4.4,0.0,3615429.0,-0.047,-0.051,0.07400000000000001,294.5,32.67,20.35
p4,6043,2020.0,10.0,3.0,0.0,10.0,11.9,2.8,4.4,0.0,3615430.0,-0.047,-0.051,0.07400000000000001,294.5,32.67,20.34
p4,6044,2020.0,10.0,3.0,0.0,10.0,12.0,2.8,4.4,0.0,3615431.0,-0.076,-0.002,0.044000000000000004,294.6,32.67,20.35
p4,6045,2020.0,10.0,3.0,0.0,10.0,12.1,2.8,4.4,0.0,3615432.0,-0.076,-0.002,0.044000000000000004,294.6,32.67,20.34
p4,6046,2020.0,10.0,3.0,0.0,10.0,12.2,2.8,4.4,0.0,3615433.0,-0.027000000000000003,-0.002,0.025,294.5,32.67,20.34
p4,6047,2020.0,10.0,3.0,0.0,10.0,12.3,2.8,4.4,0.0,3615434.0,-0.027000000000000003,-0.002,0.025,294.5,32.67,20.35
p4,6048,2020.0,10.0,3.0,0.0,10.0,12.4,2.8,4.4,0.0,3615435.0,-0.027000000000000003,-0.002,0.025,294.5,32.67,20.34
p4,6049,2020.0,10.0,3.0,0.0,10.0,12.5,2.8,4.4,0.0,3615436.0,-0.027000000000000003,-0.002,0.025,294.6,32.66,20.34
p4,6050,2020.0,10.0,3.0,0.0,10.0,12.6,2.8,4.4,0.0,3615437.0,-0.027000000000000003,-0.002,0.025,294.6,32.66,20.34
p4,6051,2020.0,10.0,3.0,0.0,10.0,12.7,2.8,4.4,0.0,3615438.0,-0.047,-0.040999999999999995,-0.006,294.6,32.66,20.34
p4,6052,2020.0,10.0,3.0,0.0,10.0,12.8,2.8,4.4,0.0,3615439.0,-0.047,-0.040999999999999995,-0.006,294.6,32.66,20.35
p4,6053,2020.0,10.0,3.0,0.0,10.0,12.9,2.8,4.4,0.0,3615440.0,-0.047,-0.040999999999999995,-0.006,294.6,32.65,20.35
p4,6054,2020.0,10.0,3.0,0.0,10.0,13.0,2.8,4.4,0.0,3615441.0,-0.047,-0.040999999999999995,-0.006,294.6,32.65,20.35
p4,6055,2020.0,10.0,3.0,0.0,10.0,13.1,2.8,4.4,0.0,3615442.0,-0.047,-0.040999999999999995,-0.006,294.6,32.65,20.35
p4,6056,2020.0,10.0,3.0,0.0,10.0,13.2,2.8,4.4,0.0,3615443.0,-0.047,-0.040999999999999995,-0.006,294.6,32.65,20.35
p4,6057,2020.0,10.0,3.0,0.0,10.0,13.3,2.8,4.4,0.0,3615444.0,-0.047,-0.040999999999999995,-0.006,294.6,32.65,20.34
p4,6058,2020.0,10.0,3.0,0.0,10.0,13.4,2.8,4.4,0.0,3615445.0,-0.047,-0.040999999999999995,-0.006,294.6,32.65,20.34
p4,6059,2020.0,10.0,3.0,0.0,10.0,13.5,2.8,4.4,0.0,3615446.0,-0.027000000000000003,-0.002,0.025,294.7,32.65,20.35
p4,6060,2020.0,10.0,3.0,0.0,10.0,13.6,2.8,4.4,0.0,3615447.0,-0.027000000000000003,-0.002,0.025,294.7,32.7,20.4
p4,6061,2020.0,10.0,3.0,0.0,10.0,13.7,2.8,4.4,0.0,3615448.0,-0.008,-0.031,0.044000000000000004,294.8,32.65,20.34
p4,6062,2020.0,10.0,3.0,0.0,10.0,13.8,2.8,4.4,0.0,3615449.0,-0.008,-0.031,0.044000000000000004,294.8,32.64,20.34
p4,6063,2020.0,10.0,3.0,0.0,10.0,13.9,2.8,4.4,0.0,3615450.0,-0.008,-0.031,0.044000000000000004,294.8,32.64,20.34
p4,6064,2020.0,10.0,3.0,0.0,10.0,14.0,2.8,4.4,0.0,3615451.0,-0.047,-0.031,-0.006,294.8,32.64,20.34
p4,6065,2020.0,10.0,3.0,0.0,10.0,14.1,2.8,4.4,0.0,3615452.0,-0.047,-0.031,-0.006,294.8,32.63,20.34
p4,6066,2020.0,10.0,3.0,0.0,10.0,14.2,2.8,4.4,0.0,3615453.0,-0.008,-0.031,-0.016,295.0,32.63,20.34
p4,6067,2020.0,10.0,3.0,0.0,10.0,14.3,2.8,4.4,0.0,3615454.0,-0.008,-0.031,-0.016,295.0,32.63,20.34
p4,6068,2020.0,10.0,3.0,0.0,10.0,14.4,2.8,4.4,0.0,3615455.0,-0.008,-0.031,-0.016,295.0,32.63,20.34
p4,6069,2020.0,10.0,3.0,0.0,10.0,14.5,2.8,4.4,0.0,3615456.0,-0.047,-0.040999999999999995,-0.006,295.1,32.63,20.34
p4,6070,2020.0,10.0,3.0,0.0,10.0,14.6,2.8,4.4,0.0,3615457.0,-0.047,-0.040999999999999995,-0.006,295.1,32.63,20.34
p4,6071,2020.0,10.0,3.0,0.0,10.0,14.7,2.8,4.4,0.0,3615458.0,-0.047,-0.040999999999999995,-0.006,295.1,32.63,20.34
p4,6072,2020.0,10.0,3.0,0.0,10.0,14.8,2.8,4.4,0.0,3615459.0,-0.047,-0.040999999999999995,-0.006,295.1,32.63,20.34
p4,6073,2020.0,10.0,3.0,0.0,10.0,14.9,2.8,4.4,0.0,3615460.0,-0.047,-0.040999999999999995,-0.006,295.1,32.63,20.35
p4,6074,2020.0,10.0,3.0,0.0,10.0,15.0,2.8,4.4,0.0,3615461.0,-0.018000000000000002,-0.040999999999999995,0.045,295.3,32.62,20.34
p4,6075,2020.0,10.0,3.0,0.0,10.0,15.1,2.8,4.4,0.0,3615462.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,295.3,32.62,20.34
p4,6076,2020.0,10.0,3.0,0.0,10.0,15.2,2.8,4.4,0.0,3615463.0,0.032,-0.002,0.044000000000000004,295.2,32.62,20.34
p4,6077,2020.0,10.0,3.0,0.0,10.0,15.3,2.8,4.4,0.0,3615464.0,0.032,-0.002,0.045,295.2,32.61,20.34
p4,6078,2020.0,10.0,3.0,0.0,10.0,15.4,2.8,4.4,0.0,3615465.0,0.032,-0.002,0.044000000000000004,295.2,32.61,20.34
p4,6079,2020.0,10.0,3.0,0.0,10.0,15.5,2.8,4.4,0.0,3615466.0,0.032,-0.002,0.045,295.3,32.61,20.34
p4,6080,2020.0,10.0,3.0,0.0,10.0,15.6,2.8,4.4,0.0,3615467.0,0.032,-0.002,0.044000000000000004,295.3,32.61,20.34
p4,6081,2020.0,10.0,3.0,0.0,10.0,15.7,2.8,4.4,0.0,3615468.0,0.032,-0.002,0.044000000000000004,295.3,32.61,20.34
p4,6082,2020.0,10.0,3.0,0.0,10.0,15.8,2.8,4.4,0.0,3615469.0,0.032,-0.002,0.044000000000000004,295.3,32.61,20.34
p4,6083,2020.0,10.0,3.0,0.0,10.0,15.9,2.8,4.4,0.0,3615470.0,0.032,-0.002,0.044000000000000004,295.3,32.61,20.35
p4,6084,2020.0,10.0,3.0,0.0,10.0,16.0,2.8,4.4,0.0,3615471.0,0.012,0.009000000000000001,0.025,295.3,32.61,20.34
p4,6085,2020.0,10.0,3.0,0.0,10.0,16.1,2.8,4.4,0.0,3615472.0,0.012,0.009000000000000001,0.025,295.3,32.67,20.4
p4,6086,2020.0,10.0,3.0,0.0,10.0,16.2,2.8,4.4,0.0,3615473.0,-0.057,0.009000000000000001,0.07400000000000001,295.3,32.61,20.34
p4,6087,2020.0,10.0,3.0,0.0,10.0,16.3,2.8,4.4,0.0,3615474.0,-0.057,0.009000000000000001,0.07400000000000001,295.3,32.61,20.34
p4,6088,2020.0,10.0,3.0,0.0,10.0,16.4,2.8,4.4,0.0,3615475.0,-0.057,0.009000000000000001,0.073,295.3,32.61,20.34
p4,6089,2020.0,10.0,3.0,0.0,10.0,16.5,2.8,4.4,0.0,3615476.0,-0.008,-0.002,0.147,295.4,32.61,20.34
p4,6090,2020.0,10.0,3.0,0.0,10.0,16.6,2.8,4.4,0.0,3615477.0,-0.008,-0.002,0.147,295.4,32.61,20.34
p4,6091,2020.0,10.0,3.0,0.0,10.0,16.7,2.8,4.4,0.0,3615478.0,-0.018000000000000002,-0.040999999999999995,0.11800000000000001,295.4,32.61,20.34
p4,6092,2020.0,10.0,3.0,0.0,10.0,16.8,2.8,4.4,0.0,3615479.0,-0.018000000000000002,-0.040999999999999995,0.11800000000000001,295.4,32.61,20.34
p4,6093,2020.0,10.0,3.0,0.0,10.0,16.9,2.8,4.4,0.0,3615480.0,-0.018000000000000002,-0.040999999999999995,0.11699999999999999,295.4,32.61,20.35
p4,6094,2020.0,10.0,3.0,0.0,10.0,17.0,2.8,4.4,0.0,3615481.0,0.012,0.009000000000000001,0.09300000000000001,295.4,32.61,20.35
p4,6095,2020.0,10.0,3.0,0.0,10.0,17.1,2.8,4.4,0.0,3615482.0,0.012,0.009000000000000001,0.09300000000000001,295.4,32.61,20.35
p4,6096,2020.0,10.0,3.0,0.0,10.0,17.2,2.8,4.4,0.0,3615483.0,0.012,0.009000000000000001,0.09300000000000001,295.4,32.61,20.35
p4,6097,2020.0,10.0,3.0,0.0,10.0,17.3,2.8,4.4,0.0,3615484.0,0.012,0.009000000000000001,0.09300000000000001,295.4,32.61,20.35
p4,6098,2020.0,10.0,3.0,0.0,10.0,17.4,2.8,4.4,0.0,3615485.0,0.012,0.009000000000000001,0.09300000000000001,295.4,32.61,20.38
p4,6099,2020.0,10.0,3.0,0.0,10.0,17.5,2.8,4.4,0.0,3615486.0,-0.008,-0.002,0.147,295.4,32.61,20.35
p4,6100,2020.0,10.0,3.0,0.0,10.0,17.6,2.8,4.4,0.0,3615487.0,-0.008,-0.002,0.147,295.4,32.6,20.35
p4,6101,2020.0,10.0,3.0,0.0,10.0,17.7,2.8,4.4,0.0,3615488.0,-0.027999999999999997,-0.002,0.09300000000000001,295.3,32.6,20.35
p4,6102,2020.0,10.0,3.0,0.0,10.0,17.8,2.8,4.4,0.0,3615489.0,-0.027000000000000003,-0.002,0.09300000000000001,295.3,32.59,20.35
p4,6103,2020.0,10.0,3.0,0.0,10.0,17.9,2.8,4.4,0.0,3615490.0,-0.027999999999999997,-0.002,0.09300000000000001,295.3,32.59,20.35
p4,6104,2020.0,10.0,3.0,0.0,10.0,18.0,2.8,4.4,0.0,3615491.0,0.012,-0.031,0.084,295.2,32.59,20.35
p4,6105,2020.0,10.0,3.0,0.0,10.0,18.1,2.8,4.4,0.0,3615492.0,0.012,-0.031,0.083,295.2,32.59,20.35
p4,6106,2020.0,10.0,3.0,0.0,10.0,18.2,2.8,4.4,0.0,3615493.0,-0.008,-0.002,0.13699999999999998,295.2,32.59,20.34
p4,6107,2020.0,10.0,3.0,0.0,10.0,18.3,2.8,4.4,0.0,3615494.0,-0.008,-0.002,0.13699999999999998,295.2,32.59,20.34
p4,6108,2020.0,10.0,3.0,0.0,10.0,18.4,2.8,4.4,0.0,3615495.0,-0.008,-0.002,0.13699999999999998,295.2,32.59,20.34
p4,6109,2020.0,10.0,3.0,0.0,10.0,18.5,2.8,4.4,0.0,3615496.0,-0.037000000000000005,-0.08,0.157,295.2,32.59,20.34
p4,6110,2020.0,10.0,3.0,0.0,10.0,18.6,2.8,4.4,0.0,3615497.0,-0.037000000000000005,-0.08,0.157,295.2,32.64,20.38
p4,6111,2020.0,10.0,3.0,0.0,10.0,18.7,2.8,4.4,0.0,3615498.0,-0.018000000000000002,-0.08,0.147,295.3,32.59,20.34
p4,6112,2020.0,10.0,3.0,0.0,10.0,18.8,2.8,4.4,0.0,3615499.0,-0.018000000000000002,-0.08,0.147,295.3,32.59,20.34
p4,6113,2020.0,10.0,3.0,0.0,10.0,18.9,2.8,4.4,0.0,3615500.0,-0.018000000000000002,-0.08,0.147,295.3,32.59,20.34
p4,6114,2020.0,10.0,3.0,0.0,10.0,19.0,2.8,4.4,0.0,3615501.0,-0.018000000000000002,-0.040999999999999995,0.11699999999999999,295.2,32.59,20.34
p4,6115,2020.0,10.0,3.0,0.0,10.0,19.1,2.8,4.4,0.0,3615502.0,-0.018000000000000002,-0.040999999999999995,0.11800000000000001,295.2,32.59,20.34
p4,6116,2020.0,10.0,3.0,0.0,10.0,19.2,2.8,4.4,0.0,3615503.0,-0.008,-0.002,0.07400000000000001,295.2,32.59,20.34
p4,6117,2020.0,10.0,3.0,0.0,10.0,19.3,2.8,4.4,0.0,3615504.0,-0.008,-0.002,0.07400000000000001,295.2,32.59,20.34
p4,6118,2020.0,10.0,3.0,0.0,10.0,19.4,2.8,4.4,0.0,3615505.0,-0.008,-0.002,0.07400000000000001,295.2,32.59,20.34
p4,6119,2020.0,10.0,3.0,0.0,10.0,19.5,2.8,4.4,0.0,3615506.0,-0.018000000000000002,-0.040999999999999995,0.11800000000000001,295.2,32.59,20.34
p4,6120,2020.0,10.0,3.0,0.0,10.0,19.6,2.8,4.4,0.0,3615507.0,-0.018000000000000002,-0.040999999999999995,0.11800000000000001,295.2,32.59,20.34
p4,6121,2020.0,10.0,3.0,0.0,10.0,19.7,2.8,4.4,0.0,3615508.0,0.012,-0.040999999999999995,0.09300000000000001,295.3,32.59,20.34
p4,6122,2020.0,10.0,3.0,0.0,10.0,19.8,2.8,4.4,0.0,3615509.0,0.012,-0.040999999999999995,0.09300000000000001,295.3,32.59,20.34
p4,6123,2020.0,10.0,3.0,0.0,10.0,19.9,2.8,4.4,0.0,3615510.0,0.012,-0.040999999999999995,0.09300000000000001,295.3,32.59,20.37
p4,6124,2020.0,10.0,3.0,0.0,10.0,20.0,2.8,4.4,0.0,3615511.0,-0.008,-0.002,0.07400000000000001,295.2,32.59,20.34
p4,6125,2020.0,10.0,3.0,0.0,10.0,20.1,2.8,4.4,0.0,3615512.0,-0.008,-0.002,0.07400000000000001,295.2,32.59,20.34
