Year,Month,Day,Hour,Minute,Second,Record,U (m s^-1),V (m s^-1),W (m s^-1),TSonic (K),RH (%),T_HMP60 (C)
2020.0,9.0,19.0,10.0,36.0,21.5,3240.0,-0.027999999999999997,-0.003,0.024,296.7,22.09,23.0
2020.0,9.0,19.0,10.0,36.0,21.6,3241.0,-0.027999999999999997,-0.003,0.024,296.7,22.09,23.0
2020.0,9.0,19.0,10.0,36.0,21.7,3242.0,-0.027999999999999997,-0.003,0.024,296.7,22.09,23.0
2020.0,9.0,19.0,10.0,36.0,21.8,3243.0,-0.028999999999999998,-0.003,0.024,296.7,22.09,23.0
2020.0,9.0,19.0,10.0,36.0,21.9,3244.0,-0.028999999999999998,-0.003,0.024,296.7,22.09,23.0
2020.0,9.0,19.0,10.0,36.0,22.0,3245.0,-0.009000000000000001,0.008,0.044000000000000004,296.7,22.09,23.0
2020.0,9.0,19.0,10.0,36.0,22.1,3246.0,-0.009000000000000001,0.008,0.044000000000000004,296.7,22.09,23.0
2020.0,9.0,19.0,10.0,36.0,22.2,3247.0,-0.009000000000000001,0.008,0.044000000000000004,296.7,22.09,23.0
2020.0,9.0,19.0,10.0,36.0,22.3,3248.0,0.011000000000000001,0.008,0.024,296.7,22.15,23.03
2020.0,9.0,19.0,10.0,36.0,22.4,3249.0,0.011000000000000001,0.008,0.024,296.7,22.1,23.0
2020.0,9.0,19.0,10.0,36.0,22.5,3250.0,-0.009000000000000001,0.008,0.044000000000000004,296.6,22.09,23.0
2020.0,9.0,19.0,10.0,36.0,22.6,3251.0,-0.009000000000000001,0.008,0.044000000000000004,296.6,22.09,23.0
2020.0,9.0,19.0,10.0,36.0,22.7,3252.0,-0.009000000000000001,0.008,0.044000000000000004,296.6,22.09,23.0
2020.0,9.0,19.0,10.0,36.0,22.8,3253.0,0.011000000000000001,0.008,0.024,296.6,22.09,23.0
2020.0,9.0,19.0,10.0,36.0,22.9,3254.0,0.011000000000000001,0.008,0.024,296.6,22.09,23.0
2020.0,9.0,19.0,10.0,36.0,23.0,3255.0,0.011000000000000001,0.008,0.024,296.6,22.09,23.0
2020.0,9.0,19.0,10.0,36.0,23.1,3256.0,0.011000000000000001,0.008,0.024,296.6,22.09,23.0
2020.0,9.0,19.0,10.0,36.0,23.2,3257.0,0.011000000000000001,0.008,0.024,296.6,22.09,23.0
2020.0,9.0,19.0,10.0,36.0,23.3,3258.0,0.011000000000000001,0.008,0.024,296.6,22.09,23.0
2020.0,9.0,19.0,10.0,36.0,23.4,3259.0,0.011000000000000001,0.008,0.024,296.6,22.09,23.0
2020.0,9.0,19.0,10.0,36.0,23.5,3260.0,-0.028999999999999998,-0.002,0.024,296.7,22.09,23.0
2020.0,9.0,19.0,10.0,36.0,23.6,3261.0,-0.027999999999999997,-0.003,0.024,296.7,22.09,23.03
2020.0,9.0,19.0,10.0,36.0,23.7,3262.0,-0.027999999999999997,-0.003,0.024,296.7,22.09,23.0
2020.0,9.0,19.0,10.0,36.0,23.8,3263.0,-0.009000000000000001,0.008,0.044000000000000004,296.7,22.08,23.0
2020.0,9.0,19.0,10.0,36.0,23.9,3264.0,-0.009000000000000001,0.008,0.044000000000000004,296.7,22.08,23.0
2020.0,9.0,19.0,10.0,36.0,24.0,3265.0,-0.027999999999999997,-0.003,0.024,296.7,22.08,23.0
2020.0,9.0,19.0,10.0,36.0,24.1,3266.0,-0.027999999999999997,-0.003,0.024,296.7,22.08,23.0
2020.0,9.0,19.0,10.0,36.0,24.2,3267.0,-0.027999999999999997,-0.003,0.024,296.7,22.08,23.0
2020.0,9.0,19.0,10.0,36.0,24.3,3268.0,-0.028999999999999998,0.047,0.024,296.7,22.08,23.0
2020.0,9.0,19.0,10.0,36.0,24.4,3269.0,-0.028999999999999998,0.047,0.024,296.7,22.07,23.0
2020.0,9.0,19.0,10.0,36.0,24.5,3270.0,-0.027999999999999997,0.047,0.024,296.7,22.07,23.0
2020.0,9.0,19.0,10.0,36.0,24.6,3271.0,-0.027999999999999997,0.047,0.024,296.7,22.07,23.0
2020.0,9.0,19.0,10.0,36.0,24.7,3272.0,-0.027999999999999997,0.047,0.024,296.7,22.07,23.0
2020.0,9.0,19.0,10.0,36.0,24.8,3273.0,0.011000000000000001,0.008,0.024,296.8,22.13,23.0
2020.0,9.0,19.0,10.0,36.0,24.9,3274.0,0.011000000000000001,0.008,0.024,296.8,22.07,23.0
2020.0,9.0,19.0,10.0,36.0,25.0,3275.0,-0.009000000000000001,0.008,0.044000000000000004,296.8,22.07,23.0
2020.0,9.0,19.0,10.0,36.0,25.1,3276.0,-0.009000000000000001,0.008,0.044000000000000004,296.8,22.07,23.0
2020.0,9.0,19.0,10.0,36.0,25.2,3277.0,-0.009000000000000001,0.008,0.044000000000000004,296.8,22.07,23.0
2020.0,9.0,19.0,10.0,36.0,25.3,3278.0,-0.009000000000000001,0.008,0.043,296.8,22.07,23.0
2020.0,9.0,19.0,10.0,36.0,25.4,3279.0,-0.009000000000000001,0.008,0.044000000000000004,296.8,22.07,23.0
2020.0,9.0,19.0,10.0,36.0,25.5,3280.0,-0.027999999999999997,0.047,0.024,296.8,22.07,23.0
2020.0,9.0,19.0,10.0,36.0,25.6,3281.0,-0.027999999999999997,0.047,0.024,296.8,22.07,23.0
2020.0,9.0,19.0,10.0,36.0,25.7,3282.0,-0.027999999999999997,0.047,0.024,296.8,22.07,23.0
2020.0,9.0,19.0,10.0,36.0,25.8,3283.0,-0.048,0.008,-0.006999999999999999,296.9,22.07,23.0
2020.0,9.0,19.0,10.0,36.0,25.9,3284.0,-0.048,0.008,-0.006,296.9,22.07,23.0
2020.0,9.0,19.0,10.0,36.0,26.0,3285.0,-0.027999999999999997,-0.002,0.024,296.8,22.07,23.0
2020.0,9.0,19.0,10.0,36.0,26.1,3286.0,-0.027999999999999997,-0.003,0.024,296.8,22.1,23.04
2020.0,9.0,19.0,10.0,36.0,26.2,3287.0,-0.027999999999999997,-0.003,0.024,296.8,22.07,23.0
2020.0,9.0,19.0,10.0,36.0,26.3,3288.0,-0.009000000000000001,0.008,0.044000000000000004,296.9,22.07,23.0
2020.0,9.0,19.0,10.0,36.0,26.4,3289.0,-0.009000000000000001,0.008,0.044000000000000004,296.9,22.06,23.0
2020.0,9.0,19.0,10.0,36.0,26.5,3290.0,-0.009000000000000001,0.008,0.044000000000000004,296.9,22.06,23.0
2020.0,9.0,19.0,10.0,36.0,26.6,3291.0,-0.009000000000000001,0.008,0.044000000000000004,296.9,22.06,23.0
2020.0,9.0,19.0,10.0,36.0,26.7,3292.0,-0.009000000000000001,0.008,0.044000000000000004,296.9,22.06,23.0
2020.0,9.0,19.0,10.0,36.0,26.8,3293.0,-0.019,-0.042,0.044000000000000004,296.9,22.06,23.0
2020.0,9.0,19.0,10.0,36.0,26.9,3294.0,-0.019,-0.042,0.044000000000000004,296.9,22.06,23.0
2020.0,9.0,19.0,10.0,36.0,27.0,3295.0,-0.077,-0.002,0.044000000000000004,296.9,22.05,23.0
2020.0,9.0,19.0,10.0,36.0,27.1,3296.0,-0.077,-0.003,0.044000000000000004,296.9,22.05,23.0
2020.0,9.0,19.0,10.0,36.0,27.2,3297.0,-0.077,-0.003,0.044000000000000004,296.9,22.05,23.0
2020.0,9.0,19.0,10.0,36.0,27.3,3298.0,-0.009000000000000001,0.008,0.044000000000000004,296.9,22.07,23.0
2020.0,9.0,19.0,10.0,36.0,27.4,3299.0,-0.009000000000000001,0.008,0.044000000000000004,296.9,22.05,23.0
2020.0,9.0,19.0,10.0,36.0,27.5,3300.0,-0.009000000000000001,0.008,0.044000000000000004,296.9,22.05,23.0
2020.0,9.0,19.0,10.0,36.0,27.6,3301.0,-0.009000000000000001,0.008,0.044000000000000004,296.9,22.05,23.0
2020.0,9.0,19.0,10.0,36.0,27.7,3302.0,-0.009000000000000001,0.008,0.044000000000000004,296.9,22.05,23.0
2020.0,9.0,19.0,10.0,36.0,27.8,3303.0,-0.009000000000000001,0.008,0.044000000000000004,296.9,22.05,23.0
2020.0,9.0,19.0,10.0,36.0,27.9,3304.0,-0.009000000000000001,0.008,0.044000000000000004,296.9,22.05,23.0
2020.0,9.0,19.0,10.0,36.0,28.0,3305.0,-0.009000000000000001,0.008,0.044000000000000004,296.9,22.05,23.0
2020.0,9.0,19.0,10.0,36.0,28.1,3306.0,-0.009000000000000001,0.008,0.044000000000000004,296.9,22.05,23.0
2020.0,9.0,19.0,10.0,36.0,28.2,3307.0,-0.009000000000000001,0.008,0.044000000000000004,296.9,22.05,23.0
2020.0,9.0,19.0,10.0,36.0,28.3,3308.0,-0.027999999999999997,0.047,0.024,296.9,22.05,23.0
2020.0,9.0,19.0,10.0,36.0,28.4,3309.0,-0.027999999999999997,0.047,0.024,296.9,22.05,23.0
2020.0,9.0,19.0,10.0,36.0,28.5,3310.0,-0.028999999999999998,-0.003,0.024,296.8,22.05,23.0
2020.0,9.0,19.0,10.0,36.0,28.6,3311.0,-0.028999999999999998,-0.003,0.024,296.8,22.08,23.06
2020.0,9.0,19.0,10.0,36.0,28.7,3312.0,-0.028999999999999998,-0.003,0.024,296.8,22.05,23.0
2020.0,9.0,19.0,10.0,36.0,28.8,3313.0,-0.027999999999999997,-0.002,0.024,296.8,22.05,23.0
2020.0,9.0,19.0,10.0,36.0,28.9,3314.0,-0.027999999999999997,-0.002,0.024,296.8,22.05,23.0
2020.0,9.0,19.0,10.0,36.0,29.0,3315.0,-0.027999999999999997,-0.003,0.024,296.8,22.05,23.0
2020.0,9.0,19.0,10.0,36.0,29.1,3316.0,-0.027999999999999997,-0.003,0.024,296.8,22.05,23.0
2020.0,9.0,19.0,10.0,36.0,29.2,3317.0,-0.027999999999999997,-0.003,0.024,296.8,22.06,23.0
2020.0,9.0,19.0,10.0,36.0,29.3,3318.0,-0.027999999999999997,-0.003,0.024,296.8,22.05,23.0
2020.0,9.0,19.0,10.0,36.0,29.4,3319.0,-0.027999999999999997,-0.002,0.024,296.8,22.05,23.0
2020.0,9.0,19.0,10.0,36.0,29.5,3320.0,0.011000000000000001,-0.042,0.024,296.8,22.05,23.0
2020.0,9.0,19.0,10.0,36.0,29.6,3321.0,0.011000000000000001,-0.042,0.024,296.8,22.05,23.0
2020.0,9.0,19.0,10.0,36.0,29.7,3322.0,0.011000000000000001,-0.042,0.024,296.8,22.05,23.0
2020.0,9.0,19.0,10.0,36.0,29.8,3323.0,-0.009000000000000001,0.008,0.044000000000000004,296.8,22.05,23.0
2020.0,9.0,19.0,10.0,36.0,29.9,3324.0,-0.009000000000000001,0.008,0.044000000000000004,296.8,22.05,23.0
2020.0,9.0,19.0,10.0,36.0,30.0,3325.0,-0.009000000000000001,0.008,0.044000000000000004,296.8,22.05,23.0
2020.0,9.0,19.0,10.0,36.0,30.1,3326.0,-0.009000000000000001,0.008,0.044000000000000004,296.8,22.05,23.0
2020.0,9.0,19.0,10.0,36.0,30.2,3327.0,-0.009000000000000001,0.008,0.044000000000000004,296.8,22.05,23.0
2020.0,9.0,19.0,10.0,36.0,30.3,3328.0,-0.009000000000000001,0.008,0.044000000000000004,296.9,22.05,23.0
2020.0,9.0,19.0,10.0,36.0,30.4,3329.0,-0.009000000000000001,0.008,0.044000000000000004,296.9,22.05,23.0
2020.0,9.0,19.0,10.0,36.0,30.5,3330.0,-0.009000000000000001,-0.003,0.073,296.9,22.05,23.0
2020.0,9.0,19.0,10.0,36.0,30.6,3331.0,-0.009000000000000001,-0.003,0.073,296.9,22.05,23.0
2020.0,9.0,19.0,10.0,36.0,30.7,3332.0,-0.009000000000000001,-0.003,0.073,296.9,22.05,23.0
2020.0,9.0,19.0,10.0,36.0,30.8,3333.0,-0.009000000000000001,0.008,0.044000000000000004,296.9,22.05,23.0
2020.0,9.0,19.0,10.0,36.0,30.9,3334.0,-0.009000000000000001,0.008,0.044000000000000004,296.9,22.05,23.0
2020.0,9.0,19.0,10.0,36.0,31.0,3335.0,-0.009000000000000001,0.008,0.044000000000000004,296.9,22.05,23.0
2020.0,9.0,19.0,10.0,36.0,31.1,3336.0,-0.009000000000000001,0.008,0.044000000000000004,296.9,22.09,23.06
2020.0,9.0,19.0,10.0,36.0,31.2,3337.0,-0.009000000000000001,0.008,0.044000000000000004,296.9,22.05,23.0
2020.0,9.0,19.0,10.0,36.0,31.3,3338.0,-0.009000000000000001,-0.003,0.073,296.9,22.05,23.0
2020.0,9.0,19.0,10.0,36.0,31.4,3339.0,-0.009000000000000001,-0.003,0.073,296.9,22.05,23.0
2020.0,9.0,19.0,10.0,36.0,31.5,3340.0,-0.019,-0.042,0.044000000000000004,296.9,22.05,23.0
2020.0,9.0,19.0,10.0,36.0,31.6,3341.0,-0.019,-0.042,0.044000000000000004,296.9,22.05,23.0
2020.0,9.0,19.0,10.0,36.0,31.7,3342.0,-0.019,-0.042,0.044000000000000004,296.9,22.05,23.0
2020.0,9.0,19.0,10.0,36.0,31.8,3343.0,-0.009000000000000001,-0.003,0.073,296.9,22.05,23.0
2020.0,9.0,19.0,10.0,36.0,31.9,3344.0,-0.009000000000000001,-0.003,0.073,296.9,22.05,23.0
2020.0,9.0,19.0,10.0,36.0,32.0,3345.0,-0.057999999999999996,0.008,0.073,296.9,22.05,23.0
2020.0,9.0,19.0,10.0,36.0,32.1,3346.0,-0.057999999999999996,0.008,0.073,296.9,22.05,23.0
2020.0,9.0,19.0,10.0,36.0,32.2,3347.0,-0.057999999999999996,0.008,0.073,296.9,22.05,23.0
2020.0,9.0,19.0,10.0,36.0,32.3,3348.0,-0.009000000000000001,-0.003,0.073,297.0,22.05,23.0
2020.0,9.0,19.0,10.0,36.0,32.4,3349.0,-0.009000000000000001,-0.003,0.073,297.0,22.05,23.0
2020.0,9.0,19.0,10.0,36.0,32.5,3350.0,-0.009000000000000001,-0.003,0.073,296.9,22.05,23.0
2020.0,9.0,19.0,10.0,36.0,32.6,3351.0,-0.009000000000000001,-0.003,0.073,296.9,22.05,23.0
2020.0,9.0,19.0,10.0,36.0,32.7,3352.0,-0.009000000000000001,-0.003,0.073,296.9,22.05,23.0
2020.0,9.0,19.0,10.0,36.0,32.8,3353.0,-0.009000000000000001,-0.003,0.063,297.0,22.05,23.0
2020.0,9.0,19.0,10.0,36.0,32.9,3354.0,-0.009000000000000001,-0.003,0.063,297.0,22.05,23.0
2020.0,9.0,19.0,10.0,36.0,33.0,3355.0,-0.048,-0.042,0.063,296.9,22.05,23.0
2020.0,9.0,19.0,10.0,36.0,33.1,3356.0,-0.048,-0.042,0.063,296.9,22.05,23.0
2020.0,9.0,19.0,10.0,36.0,33.2,3357.0,-0.048,-0.042,0.063,296.9,22.05,23.0
2020.0,9.0,19.0,10.0,36.0,33.3,3358.0,0.011000000000000001,0.008,0.024,296.9,22.05,23.0
2020.0,9.0,19.0,10.0,36.0,33.4,3359.0,0.011000000000000001,0.008,0.024,296.9,22.05,23.0
2020.0,9.0,19.0,10.0,36.0,33.5,3360.0,-0.019,-0.042,0.044000000000000004,296.8,22.05,23.0
2020.0,9.0,19.0,10.0,36.0,33.6,3361.0,-0.019,-0.042,0.044000000000000004,296.8,22.11,23.06
2020.0,9.0,19.0,10.0,36.0,33.7,3362.0,-0.019,-0.042,0.044000000000000004,296.8,22.05,23.0
2020.0,9.0,19.0,10.0,36.0,33.8,3363.0,-0.009000000000000001,-0.003,-0.006999999999999999,296.8,22.05,23.0
2020.0,9.0,19.0,10.0,36.0,33.9,3364.0,-0.009000000000000001,-0.003,-0.006999999999999999,296.8,22.04,23.0
2020.0,9.0,19.0,10.0,36.0,34.0,3365.0,-0.009000000000000001,-0.003,-0.006999999999999999,296.8,22.04,23.0
2020.0,9.0,19.0,10.0,36.0,34.1,3366.0,-0.009000000000000001,-0.003,-0.006,296.8,22.04,23.0
2020.0,9.0,19.0,10.0,36.0,34.2,3367.0,-0.009000000000000001,-0.003,-0.006,296.8,22.04,23.0
2020.0,9.0,19.0,10.0,36.0,34.3,3368.0,-0.009000000000000001,-0.003,-0.006999999999999999,296.7,22.04,23.0
2020.0,9.0,19.0,10.0,36.0,34.4,3369.0,-0.009000000000000001,-0.003,-0.006,296.7,22.04,23.0
2020.0,9.0,19.0,10.0,36.0,34.5,3370.0,-0.009000000000000001,0.008,-0.017,296.7,22.03,23.0
2020.0,9.0,19.0,10.0,36.0,34.6,3371.0,-0.009000000000000001,0.008,-0.016,296.7,22.03,23.0
2020.0,9.0,19.0,10.0,36.0,34.7,3372.0,-0.009000000000000001,0.008,-0.016,296.7,22.03,23.0
2020.0,9.0,19.0,10.0,36.0,34.8,3373.0,0.011000000000000001,0.008,-0.036000000000000004,296.7,22.03,23.0
2020.0,9.0,19.0,10.0,36.0,34.9,3374.0,0.011000000000000001,0.008,-0.036000000000000004,296.7,22.03,23.01
2020.0,9.0,19.0,10.0,36.0,35.0,3375.0,-0.009000000000000001,-0.003,-0.065,296.7,22.03,23.0
2020.0,9.0,19.0,10.0,36.0,35.1,3376.0,-0.009000000000000001,-0.003,-0.065,296.7,22.03,23.0
2020.0,9.0,19.0,10.0,36.0,35.2,3377.0,-0.009000000000000001,-0.003,-0.065,296.7,22.03,23.0
2020.0,9.0,19.0,10.0,36.0,35.3,3378.0,0.011000000000000001,-0.042,-0.036000000000000004,296.7,22.03,23.0
2020.0,9.0,19.0,10.0,36.0,35.4,3379.0,0.011000000000000001,-0.042,-0.036000000000000004,296.7,22.03,23.0
2020.0,9.0,19.0,10.0,36.0,35.5,3380.0,-0.009000000000000001,-0.032,-0.016,296.7,22.03,23.0
2020.0,9.0,19.0,10.0,36.0,35.6,3381.0,-0.009000000000000001,-0.032,-0.016,296.7,22.03,23.0
2020.0,9.0,19.0,10.0,36.0,35.7,3382.0,-0.009000000000000001,-0.032,-0.016,296.7,22.03,23.0
2020.0,9.0,19.0,10.0,36.0,35.8,3383.0,-0.048,-0.125,-0.006999999999999999,296.6,22.03,23.0
2020.0,9.0,19.0,10.0,36.0,35.9,3384.0,-0.048,-0.125,-0.006,296.6,22.03,23.0
2020.0,9.0,19.0,10.0,36.0,36.0,3385.0,-0.048,-0.042,-0.006999999999999999,296.6,22.03,23.0
2020.0,9.0,19.0,10.0,36.0,36.1,3386.0,-0.048,-0.042,-0.006,296.6,22.09,23.05
2020.0,9.0,19.0,10.0,36.0,36.2,3387.0,-0.048,-0.042,-0.006999999999999999,296.6,22.03,23.0
2020.0,9.0,19.0,10.0,36.0,36.3,3388.0,-0.048,-0.125,-0.006,296.6,22.03,23.0
2020.0,9.0,19.0,10.0,36.0,36.4,3389.0,-0.048,-0.125,-0.006,296.6,22.03,23.0
2020.0,9.0,19.0,10.0,36.0,36.5,3390.0,-0.027999999999999997,-0.081,-0.036000000000000004,296.6,22.03,23.0
2020.0,9.0,19.0,10.0,36.0,36.6,3391.0,-0.028999999999999998,-0.081,-0.036000000000000004,296.6,22.03,23.0
2020.0,9.0,19.0,10.0,36.0,36.7,3392.0,-0.027999999999999997,-0.081,-0.036000000000000004,296.6,22.03,23.0
2020.0,9.0,19.0,10.0,36.0,36.8,3393.0,-0.009000000000000001,-0.154,-0.006,296.6,22.03,23.0
2020.0,9.0,19.0,10.0,36.0,36.9,3394.0,-0.009000000000000001,-0.154,-0.006,296.6,22.03,23.0
2020.0,9.0,19.0,10.0,36.0,37.0,3395.0,-0.009000000000000001,-0.154,-0.006999999999999999,296.6,22.03,23.0
2020.0,9.0,19.0,10.0,36.0,37.1,3396.0,-0.009000000000000001,-0.154,-0.006,296.6,22.03,23.0
2020.0,9.0,19.0,10.0,36.0,37.2,3397.0,-0.009000000000000001,-0.154,-0.006999999999999999,296.6,22.03,23.0
2020.0,9.0,19.0,10.0,36.0,37.3,3398.0,-0.009000000000000001,-0.115,-0.016,296.5,22.03,23.0
2020.0,9.0,19.0,10.0,36.0,37.4,3399.0,-0.009000000000000001,-0.115,-0.016,296.5,22.03,23.03
2020.0,9.0,19.0,10.0,36.0,37.5,3400.0,-0.009000000000000001,-0.115,-0.016,296.5,22.03,23.0
2020.0,9.0,19.0,10.0,36.0,37.6,3401.0,-0.009000000000000001,-0.115,-0.016,296.5,22.03,23.0
2020.0,9.0,19.0,10.0,36.0,37.7,3402.0,-0.009000000000000001,-0.115,-0.016,296.5,22.03,23.0
2020.0,9.0,19.0,10.0,36.0,37.8,3403.0,-0.009000000000000001,-0.154,-0.006999999999999999,296.6,22.03,23.0
2020.0,9.0,19.0,10.0,36.0,37.9,3404.0,-0.009000000000000001,-0.154,-0.006999999999999999,296.6,22.03,23.0
2020.0,9.0,19.0,10.0,36.0,38.0,3405.0,-0.019,-0.071,-0.006,296.6,22.03,23.0
2020.0,9.0,19.0,10.0,36.0,38.1,3406.0,-0.019,-0.071,-0.006999999999999999,296.6,22.03,23.0
2020.0,9.0,19.0,10.0,36.0,38.2,3407.0,-0.019,-0.071,-0.006,296.6,22.03,23.0
2020.0,9.0,19.0,10.0,36.0,38.3,3408.0,-0.009000000000000001,-0.115,-0.016,296.5,22.03,23.0
2020.0,9.0,19.0,10.0,36.0,38.4,3409.0,-0.009000000000000001,-0.115,-0.016,296.5,22.03,23.0
2020.0,9.0,19.0,10.0,36.0,38.5,3410.0,-0.009000000000000001,-0.154,-0.006999999999999999,296.5,22.03,23.0
2020.0,9.0,19.0,10.0,36.0,38.6,3411.0,-0.009000000000000001,-0.154,-0.006999999999999999,296.5,22.09,23.03
2020.0,9.0,19.0,10.0,36.0,38.7,3412.0,-0.009000000000000001,-0.154,-0.006,296.5,22.03,23.0
2020.0,9.0,19.0,10.0,36.0,38.8,3413.0,-0.009000000000000001,-0.115,-0.016,296.5,22.03,23.0
2020.0,9.0,19.0,10.0,36.0,38.9,3414.0,-0.009000000000000001,-0.115,-0.016,296.5,22.03,23.0
2020.0,9.0,19.0,10.0,36.0,39.0,3415.0,0.021,-0.115,-0.046,296.6,22.03,23.0
2020.0,9.0,19.0,10.0,36.0,39.1,3416.0,0.021,-0.115,-0.046,296.6,22.03,23.0
2020.0,9.0,19.0,10.0,36.0,39.2,3417.0,0.021,-0.115,-0.046,296.6,22.03,23.0
2020.0,9.0,19.0,10.0,36.0,39.3,3418.0,0.021,-0.115,-0.046,296.5,22.03,23.0
2020.0,9.0,19.0,10.0,36.0,39.4,3419.0,0.021,-0.115,-0.046,296.5,22.03,23.0
2020.0,9.0,19.0,10.0,36.0,39.5,3420.0,-0.009000000000000001,-0.16399999999999998,-0.065,296.4,22.03,23.0
2020.0,9.0,19.0,10.0,36.0,39.6,3421.0,-0.009000000000000001,-0.16399999999999998,-0.065,296.4,22.03,23.0
2020.0,9.0,19.0,10.0,36.0,39.7,3422.0,-0.009000000000000001,-0.16399999999999998,-0.065,296.4,22.03,23.0
2020.0,9.0,19.0,10.0,36.0,39.8,3423.0,-0.009000000000000001,-0.16399999999999998,-0.065,296.4,22.03,23.0
2020.0,9.0,19.0,10.0,36.0,39.9,3424.0,-0.009000000000000001,-0.16399999999999998,-0.065,296.4,22.03,23.04
2020.0,9.0,19.0,10.0,36.0,40.0,3425.0,0.040999999999999995,-0.154,-0.026000000000000002,296.5,22.03,23.0
2020.0,9.0,19.0,10.0,36.0,40.1,3426.0,0.04,-0.154,-0.026000000000000002,296.5,22.03,23.0
2020.0,9.0,19.0,10.0,36.0,40.2,3427.0,0.04,-0.154,-0.026000000000000002,296.5,22.04,23.0
2020.0,9.0,19.0,10.0,36.0,40.3,3428.0,-0.009000000000000001,-0.154,-0.006,296.5,22.03,23.0
2020.0,9.0,19.0,10.0,36.0,40.4,3429.0,-0.009000000000000001,-0.154,-0.006,296.5,22.03,23.0
2020.0,9.0,19.0,10.0,36.0,40.5,3430.0,-0.009000000000000001,-0.154,-0.006999999999999999,296.5,22.03,23.0
2020.0,9.0,19.0,10.0,36.0,40.6,3431.0,-0.009000000000000001,-0.154,-0.006,296.5,22.03,23.0
2020.0,9.0,19.0,10.0,36.0,40.7,3432.0,-0.009000000000000001,-0.154,-0.006,296.5,22.03,23.0
2020.0,9.0,19.0,10.0,36.0,40.8,3433.0,-0.028999999999999998,-0.071,0.015,296.6,22.03,23.0
2020.0,9.0,19.0,10.0,36.0,40.9,3434.0,-0.028999999999999998,-0.071,0.013999999999999999,296.6,22.03,23.0
2020.0,9.0,19.0,10.0,36.0,41.0,3435.0,-0.087,-0.081,0.034,296.6,22.03,23.0
2020.0,9.0,19.0,10.0,36.0,41.1,3436.0,-0.087,-0.081,0.034,296.6,22.09,23.0
2020.0,9.0,19.0,10.0,36.0,41.2,3437.0,-0.087,-0.081,0.034,296.6,22.03,23.0
2020.0,9.0,19.0,10.0,36.0,41.3,3438.0,-0.087,-0.081,0.034,296.6,22.03,23.0
2020.0,9.0,19.0,10.0,36.0,41.4,3439.0,-0.087,-0.081,0.034,296.6,22.03,23.0
2020.0,9.0,19.0,10.0,36.0,41.5,3440.0,-0.087,-0.081,0.034,296.6,22.03,23.0
2020.0,9.0,19.0,10.0,36.0,41.6,3441.0,-0.087,-0.081,0.034,296.6,22.03,23.0
2020.0,9.0,19.0,10.0,36.0,41.7,3442.0,-0.087,-0.081,0.034,296.6,22.03,23.0
2020.0,9.0,19.0,10.0,36.0,41.8,3443.0,-0.09699999999999999,-0.042,0.013999999999999999,296.5,22.03,23.0
2020.0,9.0,19.0,10.0,36.0,41.9,3444.0,-0.09699999999999999,-0.042,0.013999999999999999,296.5,22.03,23.0
2020.0,9.0,19.0,10.0,36.0,42.0,3445.0,-0.087,-0.081,0.034,296.6,22.03,23.0
2020.0,9.0,19.0,10.0,36.0,42.1,3446.0,-0.087,-0.081,0.034,296.6,22.03,23.0
2020.0,9.0,19.0,10.0,36.0,42.2,3447.0,-0.087,-0.081,0.034,296.6,22.03,23.0
2020.0,9.0,19.0,10.0,36.0,42.3,3448.0,-0.09699999999999999,-0.042,0.013999999999999999,296.7,22.03,23.0
2020.0,9.0,19.0,10.0,36.0,42.4,3449.0,-0.09699999999999999,-0.042,0.015,296.7,22.06,23.05
2020.0,9.0,19.0,10.0,36.0,42.5,3450.0,-0.09699999999999999,-0.042,0.013999999999999999,296.7,22.03,23.0
2020.0,9.0,19.0,10.0,36.0,42.6,3451.0,-0.09699999999999999,-0.042,0.013999999999999999,296.7,22.03,23.0
2020.0,9.0,19.0,10.0,36.0,42.7,3452.0,-0.09699999999999999,-0.042,0.015,296.7,22.03,23.0
2020.0,9.0,19.0,10.0,36.0,42.8,3453.0,-0.09699999999999999,-0.042,0.015,296.7,22.03,23.0
2020.0,9.0,19.0,10.0,36.0,42.9,3454.0,-0.09699999999999999,-0.042,0.013999999999999999,296.7,22.03,23.0
2020.0,9.0,19.0,10.0,36.0,43.0,3455.0,-0.077,-0.003,0.044000000000000004,296.7,22.03,23.0
2020.0,9.0,19.0,10.0,36.0,43.1,3456.0,-0.077,-0.003,0.044000000000000004,296.7,22.03,23.0
2020.0,9.0,19.0,10.0,36.0,43.2,3457.0,-0.077,-0.003,0.044000000000000004,296.7,22.03,23.0
2020.0,9.0,19.0,10.0,36.0,43.3,3458.0,-0.09699999999999999,-0.042,0.015,296.8,22.03,23.0
2020.0,9.0,19.0,10.0,36.0,43.4,3459.0,-0.09699999999999999,-0.042,0.015,296.8,22.03,23.0
2020.0,9.0,19.0,10.0,36.0,43.5,3460.0,-0.077,-0.003,0.044000000000000004,296.8,22.03,23.0
2020.0,9.0,19.0,10.0,36.0,43.6,3461.0,-0.077,-0.003,0.044000000000000004,296.8,22.05,23.0
2020.0,9.0,19.0,10.0,36.0,43.7,3462.0,-0.077,-0.002,0.044000000000000004,296.8,22.03,23.0
2020.0,9.0,19.0,10.0,36.0,43.8,3463.0,-0.019,-0.042,0.044000000000000004,296.8,22.03,23.0
2020.0,9.0,19.0,10.0,36.0,43.9,3464.0,-0.019,-0.042,0.044000000000000004,296.8,22.03,23.0
