x,y,theta
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
280.0,440.0,0.0
